2011/4/6,723,724,704,712,24506900,712.0
2011/4/7,717,723,708,720,18201000,720.0
2011/4/8,713,721,704,714,22651300,714.0
2011/4/11,710,710,696,697,30935500,697.0
2011/4/12,687,696,683,696,21953700,696.0
2011/4/13,695,719,693,716,25132000,716.0
2011/4/14,716,731,711,727,21358700,727.0
2011/4/15,722,733,720,723,25943300,723.0
2011/4/18,728,728,709,715,14084600,715.0
2011/4/19,710,712,705,709,16693100,709.0
2011/4/20,715,726,709,723,23458700,723.0
2011/4/21,731,747,729,746,30570200,746.0
2011/4/22,738,778,736,773,37675500,773.0
2011/4/25,766,775,758,759,15648000,759.0
2011/4/26,755,773,749,761,26953700,761.0
2011/4/27,763,780,757,778,24373300,778.0
2011/4/28,777,791,771,774,28218600,774.0
2011/5/2,794,795,783,795,20574300,795.0
2011/5/6,795,795,774,777,24623200,777.0
2011/5/9,777,777,764,767,15935100,767.0
2011/5/10,772,781,762,769,23724300,769.0
2011/5/11,775,790,774,784,19344400,784.0
2011/5/12,775,801,771,795,20521900,795.0
2011/5/13,835,839,802,823,48650600,823.0
2011/5/16,819,819,803,803,20299400,803.0
2011/5/17,800,814,793,809,21137000,809.0
2011/5/18,805,818,797,812,22185900,812.0
2011/5/19,810,813,797,804,19263400,804.0
2011/5/20,796,801,778,779,26030800,779.0
2011/5/23,780,784,769,783,26942800,783.0
2011/5/24,773,790,769,781,14988600,781.0
2011/5/25,794,803,788,791,20247900,791.0
2011/5/26,790,806,790,800,19461400,800.0
2011/5/27,805,806,792,796,18856000,796.0
2011/5/30,799,800,789,794,10055800,794.0
2011/5/31,796,814,795,814,18273600,814.0
2011/6/1,814,814,804,807,11716400,807.0
2011/6/2,789,791,777,781,21353800,781.0
2011/6/3,781,783,771,773,15095400,773.0
2011/6/6,769,776,765,767,12555800,767.0
2011/6/7,770,786,764,782,14901400,782.0
2011/6/8,776,780,770,778,12723500,778.0
2011/6/9,772,784,769,778,14013600,778.0
2011/6/10,788,797,786,793,21117000,793.0
2011/6/13,783,787,777,784,11623600,784.0
2011/6/14,784,805,777,804,20216900,804.0
2011/6/15,803,812,796,810,18077300,810.0
2011/6/16,800,809,793,794,13172900,794.0
2011/6/17,804,806,790,800,18344600,800.0
2011/6/20,806,808,792,795,15069000,795.0
2011/6/21,803,823,800,820,27244500,820.0
