2011/9/20,154200,157000,154200,155000,552,775.0
2011/9/21,156300,158000,155600,156700,763,783.5
2011/9/22,176700,176700,163000,169300,3737,846.5
2011/9/26,169100,169200,163300,164300,1338,821.5
2011/9/27,164300,166600,161900,164400,627,822.0
2011/9/28,160000,167400,158300,164300,1135,821.5
2011/9/29,164600,171400,157800,171300,1376,856.5
2011/9/30,171700,172000,167300,169300,1223,846.5
2011/10/3,169300,170400,164800,167300,853,836.5
2011/10/4,156600,171000,156600,169800,1637,849.0
2011/10/5,169700,169700,161200,162200,1027,811.0
2011/10/6,163000,166300,161500,165000,981,825.0
2011/10/7,167600,167700,162900,165700,1136,828.5
2011/10/11,167000,168600,158400,159100,1576,795.5
2011/10/12,159400,163500,159000,161700,962,808.5
2011/10/13,160000,161000,153600,155000,1911,775.0
2011/10/14,156500,156900,152600,155700,1357,778.5
2011/10/17,156900,160800,156300,159200,975,796.0
2011/10/18,159600,160100,153600,154800,830,774.0
2011/10/19,153700,156800,152700,153200,619,766.0
2011/10/20,151400,152400,150100,150800,564,754.0
2011/10/21,150000,150700,148200,148800,416,744.0
2011/10/24,149700,153000,148700,151200,516,756.0
2011/10/25,150400,154100,150300,151300,800,756.5
2011/10/26,148700,150600,146400,149900,790,749.5
2011/10/27,148000,149500,143200,144500,1563,722.5
2011/10/28,146100,146800,141400,143300,2488,716.5
2011/10/31,142000,148700,142000,145600,719,728.0
2011/11/1,143100,144700,142500,143800,339,719.0
2011/11/2,148000,148000,144300,147600,1032,738.0
2011/11/4,148700,150500,148700,150200,371,751.0
2011/11/7,149500,150200,147200,149600,232,748.0
2011/11/8,150000,150000,144000,145400,363,727.0
2011/11/9,148000,154100,147900,154000,614,770.0
2011/11/10,151500,154000,149500,153900,600,769.5
2011/11/11,154700,155900,151100,152000,803,760.0
2011/11/14,153500,154000,150600,151600,803,758.0
2011/11/15,153400,153800,151300,152000,1159,760.0
2011/11/16,152000,152500,151200,151900,434,759.5
2011/11/17,151500,151500,148100,149400,415,747.0
2011/11/18,147700,149200,147500,148600,329,743.0
2011/11/21,148500,151000,146000,146600,399,733.0
2011/11/22,144000,149000,143000,148400,378,742.0
2011/11/24,148400,149400,145500,149400,403,747.0
2011/11/25,147500,148000,142400,142600,408,713.0
2011/11/28,148000,148000,143400,143900,701,719.5
2011/11/29,146900,148800,145000,147800,576,739.0
2011/11/30,148300,149600,147800,149600,494,748.0
2011/12/1,149600,149600,148100,148600,350,743.0
2011/12/2,148900,149800,148900,149100,189,745.5
2011/12/5,149100,149400,148500,149300,264,746.5
2011/12/6,149300,149800,148600,149400,328,747.0
2011/12/7,149400,149900,147300,149500,428,747.5
2011/12/8,149500,151300,149000,149600,472,748.0
2011/12/9,149700,151000,148300,149000,739,745.0
2011/12/12,153500,153500,149200,149600,566,748.0
2011/12/13,148500,148700,147100,147700,334,738.5
2011/12/14,147100,151900,146300,151200,619,756.0
2011/12/15,151200,152900,148900,150400,640,752.0
