2011/9/13,3455,3455,3440,3444,1200,1148.33
2011/9/14,3435,3435,3380,3380,1000,1126.67
2011/9/15,3425,3425,3375,3380,1200,1126.67
2011/9/16,3375,3384,3375,3380,2000,1126.67
2011/9/20,3380,3390,3380,3380,1500,1126.67
2011/9/21,3395,3420,3390,3420,1700,1140.0
2011/9/22,3525,3525,3450,3455,3900,1151.67
2011/9/26,3440,3444,3399,3399,6200,1133.33
2011/9/27,3399,3429,3380,3429,28100,1143.33
2011/9/28,3399,3405,3390,3405,10300,1135.0
2011/9/29,3414,3440,3380,3425,3800,1141.67
2011/9/30,3459,3480,3440,3480,2200,1160.0
2011/10/3,3455,3480,3455,3470,2100,1156.67
2011/10/4,3540,3570,3540,3570,2100,1190.0
2011/10/5,3609,3624,3534,3534,2900,1178.33
2011/10/6,3564,3609,3564,3609,800,1203.33
2011/10/7,3600,3630,3600,3620,1300,1206.67
2011/10/11,3680,3750,3680,3744,1000,1248.33
2011/10/12,3690,3699,3690,3699,2300,1233.33
2011/10/13,3729,3729,3660,3660,700,1220.0
2011/10/14,3624,3624,3560,3560,1100,1186.67
2011/10/17,3600,3600,3594,3594,1100,1198.33
2011/10/18,3594,3594,3474,3474,2800,1158.33
2011/10/19,3489,3540,3489,3540,1700,1180.0
2011/10/20,3575,3635,3575,3635,2000,1211.67
2011/10/21,3684,3684,3654,3654,1300,1218.33
2011/10/24,3660,3660,3650,3654,1500,1218.33
2011/10/25,3684,3699,3654,3660,800,1220.0
2011/10/26,3650,3650,3635,3635,200,1211.67
2011/10/27,3590,3660,3590,3615,2900,1205.0
2011/10/28,3600,3729,3585,3675,13800,1225.0
2011/10/31,3675,3705,3675,3705,2600,1235.0
2011/11/1,3594,3665,3594,3665,800,1221.67
2011/11/2,3609,3609,3594,3605,3400,1201.67
2011/11/4,3660,3660,3660,3660,300,1220.0
2011/11/7,3624,3624,3624,3624,600,1208.33
2011/11/8,3630,3690,3585,3585,1500,1195.0
2011/11/9,3650,3690,3630,3690,3100,1230.0
2011/11/10,3680,3680,3615,3615,1200,1205.0
2011/11/11,3660,3660,3630,3630,300,1210.0
2011/11/14,3620,3620,3579,3579,500,1193.33
2011/11/15,3624,3624,3605,3605,200,1201.67
2011/11/16,3579,3579,3570,3575,800,1191.67
2011/11/17,3570,3570,3500,3500,600,1166.67
2011/11/18,3534,3534,3510,3510,1900,1170.0
2011/11/21,3579,3579,3579,3579,400,1193.33
2011/11/24,3575,3575,3560,3560,2500,1186.67
2011/11/25,3575,3585,3570,3570,1900,1190.0
2011/11/28,3570,3570,3549,3549,1100,1183.33
2011/11/29,3549,3549,3540,3549,1000,1183.33
2011/11/30,3564,3564,3564,3564,1400,1188.33
2011/12/1,3605,3605,3575,3585,1300,1195.0
2011/12/2,3590,3590,3564,3579,300,1193.33
2011/12/5,3579,3585,3579,3585,400,1195.0
2011/12/6,3615,3615,3485,3485,5200,1161.67
2011/12/7,3510,3510,3510,3510,300,1170.0
2011/12/8,3500,3500,3500,3500,200,1166.67
2011/12/9,3485,3504,3465,3504,27500,1168.33
2011/12/13,3560,3560,3560,3560,400,1186.67
2011/12/14,3579,3579,3575,3575,900,1191.67
2011/12/15,3609,3609,3579,3579,300,1193.33
2011/12/16,3570,3570,3570,3570,400,1190.0
2011/12/19,3560,3560,3515,3534,2600,1178.33
2011/12/20,3525,3579,3525,3579,1200,1193.33
2011/12/21,3600,3600,3585,3585,500,1195.0
2011/12/22,3590,3590,3564,3564,200,1188.33
2011/12/27,3549,3549,3549,3549,100,1183.33
2011/12/29,3510,3545,3510,3534,1000,1178.33
2011/12/30,3549,3549,3530,3549,800,1183.33
2012/1/4,3564,3615,3564,3609,1800,1203.33
2012/1/5,3609,3609,3570,3570,1500,1190.0
2012/1/6,3555,3590,3555,3590,1300,1196.67
2012/1/10,3635,3665,3635,3665,900,1221.67
2012/1/11,3665,3680,3665,3680,200,1226.67
2012/1/12,3660,3660,3579,3594,900,1198.33
2012/1/13,3579,3585,3560,3564,1300,1188.33
2012/1/16,3570,3570,3530,3530,500,1176.67
2012/1/17,3570,3570,3570,3570,100,1190.0
2012/1/18,3600,3600,3540,3540,1000,1180.0
2012/1/19,3530,3564,3530,3530,1400,1176.67
2012/1/20,3570,3570,3545,3549,1100,1183.33
2012/1/23,3555,3555,3525,3534,600,1178.33
2012/1/24,3545,3545,3534,3534,300,1178.33
2012/1/25,3564,3570,3540,3570,2100,1190.0
2012/1/26,3549,3560,3549,3555,800,1185.0
2012/1/27,3555,3585,3555,3585,600,1195.0
2012/1/30,3594,3594,3585,3585,1500,1195.0
2012/1/31,3555,3555,3555,3555,200,1185.0
2012/2/1,3575,3575,3564,3564,1000,1188.33
2012/2/2,3579,3590,3575,3590,1600,1196.67
2012/2/3,3575,3575,3575,3575,900,1191.67
2012/2/6,3645,3695,3645,3684,900,1228.33
2012/2/7,3665,3665,3665,3665,1900,1221.67
2012/2/8,3705,3714,3699,3705,3900,1235.0
2012/2/9,3684,3729,3675,3720,1400,1240.0
2012/2/10,3720,3720,3699,3720,1600,1240.0
2012/2/13,3720,3720,3720,3720,400,1240.0
2012/2/14,3699,3750,3699,3750,900,1250.0
2012/2/15,3755,3780,3744,3770,3200,1256.67
2012/2/16,3750,3750,3725,3729,1600,1243.33
2012/2/17,3770,3770,3720,3729,2000,1243.33
2012/2/20,3755,3755,3740,3740,300,1246.67
2012/2/21,3735,3755,3720,3755,600,1251.67
2012/2/22,3759,3845,3759,3845,2100,1281.67
2012/2/23,3845,3894,3845,3879,2300,1293.33
2012/2/24,3924,3924,3879,3879,1900,1293.33
2012/2/27,3900,3900,3875,3900,1700,1300.0
2012/2/28,3920,3920,3879,3890,3300,1296.67
2012/2/29,3890,3890,3879,3890,1700,1296.67
2012/3/1,3870,3905,3860,3890,2300,1296.67
2012/3/2,3879,3885,3860,3860,1300,1286.67
2012/3/5,3875,3875,3860,3860,1100,1286.67
2012/3/6,3864,3864,3834,3849,1300,1283.33
2012/3/7,3909,3909,3909,3909,1900,1303.33
2012/3/8,3900,3900,3890,3890,1700,1296.67
2012/3/9,3930,3950,3920,3945,23900,1315.0
2012/3/12,3885,3950,3885,3920,1300,1306.67
2012/3/13,3894,3894,3860,3870,2500,1290.0
2012/3/14,3905,3920,3875,3875,3200,1291.67
2012/3/15,3870,3900,3870,3885,1200,1295.0
2012/3/16,3900,3920,3894,3920,2000,1306.67
2012/3/19,3965,3965,3954,3954,1000,1318.33
2012/3/21,3975,3999,3975,3995,1700,1331.67
2012/3/22,3984,4070,3984,4070,2000,1356.67
2012/3/23,4050,4070,4050,4055,1900,1351.67
2012/3/26,4085,4085,4029,4029,6000,1343.33
2012/3/27,4050,4065,4035,4050,21400,1350.0
2012/3/28,3909,3969,3879,3969,7100,1323.33
2012/3/29,3969,3975,3950,3950,2700,1316.67
2012/3/30,3990,4010,3990,4010,1700,1336.67
2012/4/2,3999,4010,3930,3930,4400,1310.0
2012/4/3,3950,3999,3950,3954,500,1318.33
2012/4/4,3935,3935,3855,3855,2300,1285.0
2012/4/5,3825,3825,3804,3815,800,1271.67
2012/4/6,3825,3825,3780,3785,4700,1261.67
2012/4/9,3785,3810,3750,3780,3400,1260.0
2012/4/10,3785,3804,3785,3785,1300,1261.67
2012/4/11,3830,3830,3830,3830,1300,1276.67
2012/4/12,3819,3819,3810,3810,1500,1270.0
2012/4/13,3819,3825,3815,3819,600,1273.33
2012/4/16,3819,3825,3795,3825,1800,1275.0
2012/4/17,3830,3830,3815,3815,400,1271.67
2012/4/18,3815,3890,3815,3890,1400,1296.67
2012/4/19,3864,3864,3825,3825,1000,1275.0
2012/4/20,3825,3825,3810,3810,1600,1270.0
2012/4/23,3810,3819,3800,3819,300,1273.33
2012/4/24,3774,3819,3774,3810,2400,1270.0
2012/4/25,3834,3840,3830,3840,600,1280.0
2012/4/26,3834,3860,3834,3860,200,1286.67
2012/4/27,3885,3885,3864,3864,2900,1288.33
2012/5/1,3864,3864,3810,3830,1400,1276.67
2012/5/2,3810,3870,3810,3855,1300,1285.0
2012/5/7,3785,3879,3785,3879,1500,1293.33
2012/5/8,3900,3900,3864,3890,3400,1296.67
2012/5/9,3860,3879,3830,3879,3400,1293.33
2012/5/10,3834,3939,3834,3939,2900,1313.33
2012/5/11,4080,4110,4025,4029,6600,1343.33
2012/5/14,3969,3969,3945,3945,1800,1315.0
2012/5/15,3875,3930,3875,3894,1400,1298.33
2012/5/16,3875,3905,3864,3890,2400,1296.67
2012/5/17,3890,3909,3864,3864,900,1288.33
2012/5/18,3864,3879,3860,3870,3200,1290.0
2012/5/21,3849,3870,3845,3845,1200,1281.67
2012/5/22,3879,3924,3879,3920,7600,1306.67
2012/5/23,3920,3984,3920,3960,4700,1320.0
2012/5/24,3965,4010,3965,4010,1500,1336.67
2012/5/25,4020,4029,4005,4029,1000,1343.33
2012/5/28,4005,4044,3980,3984,1500,1328.33
2012/5/29,3999,3999,3975,3980,1000,1326.67
2012/5/30,3995,3999,3984,3999,1100,1333.33
2012/5/31,3975,4029,3975,4029,700,1343.33
2012/6/1,3990,4005,3990,3999,1900,1333.33
2012/6/4,3954,3995,3954,3995,1700,1331.67
2012/6/5,3999,3999,3980,3984,600,1328.33
2012/6/6,3984,3984,3975,3975,1800,1325.0
2012/6/7,3990,4040,3990,4040,2700,1346.67
2012/6/8,4014,4014,3960,3965,20100,1321.67
2012/6/11,3969,3969,3909,3909,1400,1303.33
2012/6/12,3909,3935,3909,3935,2700,1311.67
2012/6/13,3969,3969,3945,3945,200,1315.0
2012/6/14,3969,3999,3965,3965,400,1321.67
2012/6/15,3975,3975,3920,3930,3300,1310.0
2012/6/18,3879,3920,3860,3860,1200,1286.67
2012/6/19,3825,3885,3825,3845,700,1281.67
2012/6/20,3879,3915,3860,3915,700,1305.0
2012/6/21,3920,3954,3920,3954,600,1318.33
2012/6/22,3935,3935,3905,3905,200,1301.67
2012/6/25,3975,3975,3860,3870,900,1290.0
2012/6/26,3870,3900,3870,3879,3700,1293.33
2012/6/27,3855,3885,3855,3885,3400,1295.0
2012/6/28,3855,3905,3855,3905,1900,1301.67
2012/6/29,3870,3939,3870,3930,1400,1310.0
2012/7/2,3975,3975,3945,3945,1700,1315.0
2012/7/3,3960,4005,3960,4005,1600,1335.0
2012/7/4,4035,4089,4035,4074,1900,1358.33
2012/7/5,4065,4065,4065,4065,100,1355.0
2012/7/6,4055,4055,3939,3939,500,1313.33
2012/7/9,3900,3935,3900,3935,2000,1311.67
2012/7/10,4005,4005,4005,4005,100,1335.0
2012/7/11,3965,3969,3945,3969,700,1323.33
2012/7/12,3980,3980,3980,3980,900,1326.67
2012/7/13,3975,3975,3924,3924,1100,1308.33
2012/7/17,3935,3990,3935,3990,300,1330.0
2012/7/18,3950,3950,3945,3945,300,1315.0
2012/7/19,3960,3960,3930,3930,1300,1310.0
2012/7/20,3920,3920,3855,3855,1800,1285.0
2012/7/23,3860,3905,3845,3845,4600,1281.67
2012/7/24,3840,3894,3840,3894,1400,1298.33
2012/7/25,3909,3920,3860,3860,800,1286.67
2012/7/26,3864,3864,3830,3840,1700,1280.0
2012/7/27,3845,3870,3845,3870,200,1290.0
2012/7/30,3920,3920,3900,3905,2000,1301.67
2012/7/31,3849,3909,3849,3879,1700,1293.33
2012/8/1,3815,3815,3750,3770,1700,1256.67
2012/8/2,3765,3765,3590,3590,6200,1196.67
2012/8/3,3579,3579,3495,3495,3800,1165.0
2012/8/6,3510,3600,3510,3594,3700,1198.33
2012/8/7,3615,3630,3605,3630,700,1210.0
2012/8/8,3639,3690,3639,3645,2600,1215.0
2012/8/9,3684,3684,3660,3680,3200,1226.67
2012/8/10,3680,3680,3620,3630,1900,1210.0
2012/8/13,3620,3635,3620,3624,600,1208.33
2012/8/14,3624,3624,3615,3624,1800,1208.33
2012/8/15,3624,3624,3615,3620,800,1206.67
2012/8/16,3620,3620,3594,3594,1500,1198.33
2012/8/17,3605,3695,3605,3675,3300,1225.0
2012/8/20,3690,3690,3654,3654,700,1218.33
2012/8/21,3680,3680,3680,3680,100,1226.67
2012/8/22,3705,3705,3690,3699,1600,1233.33
2012/8/23,3725,3774,3695,3705,2200,1235.0
2012/8/24,3654,3725,3654,3725,200,1241.67
2012/8/27,3740,3740,3714,3714,700,1238.33
