2014/12/16,3950,4650,3785,4650,3113503,1550.0
2014/12/17,5349,5349,5349,5349,40800,1783.33
2014/12/18,5649,6349,5460,6349,1801501,2116.66
2014/12/19,6450,7350,6060,7050,1223301,2350.0
2014/12/22,8199,8550,7149,8550,1882401,2850.0
2014/12/24,8850,9499,7050,7539,1850501,2513.33
2014/12/25,7839,9039,7609,9039,1349201,3013.33
2014/12/26,9489,9619,7539,7639,2684302,2546.66
2014/12/29,8070,8430,7609,7929,1126001,2643.33
2014/12/30,7500,7590,6690,6849,1007301,2283.33
2015/1/5,6750,7380,6369,7020,1167101,2340.0
2015/1/6,6679,7119,6499,6510,392100,2170.0
2015/1/7,6699,7509,6690,7509,1354401,2503.33
2015/1/8,7659,8119,7099,7230,1602701,2410.0
2015/1/9,7239,7950,6960,7219,1449801,2406.66
2015/1/13,7279,7599,7020,7119,423900,2373.33
2015/1/14,7059,7159,5910,6030,557500,2010.0
2015/1/15,6120,6349,5610,5820,601300,1940.0
2015/1/16,5739,5820,5169,5509,392400,1836.66
2015/1/19,5449,5659,5169,5299,244700,1766.66
2015/1/20,5349,6300,5280,6300,898800,2100.0
2015/1/21,6210,6349,5400,5400,630800,1800.0
2015/1/22,5299,5499,5179,5370,232200,1790.0
2015/1/23,5419,5820,5299,5790,312800,1930.0
2015/1/26,5589,5889,5509,5739,186400,1913.33
2015/1/27,5719,5820,5499,5649,161900,1883.33
2015/1/28,5610,5790,5499,5629,106000,1876.66
2015/1/29,5989,6319,5739,6079,569900,2026.66
2015/1/30,6079,6189,5679,5760,146300,1920.0
2015/2/2,5610,5839,5419,5689,122800,1896.66
2015/2/3,5739,5749,5359,5359,85300,1786.66
2015/2/4,5400,5689,5359,5430,165500,1810.0
2015/2/5,5400,5449,4830,4920,214500,1640.0
2015/2/6,4974,5079,4685,4815,207700,1605.0
2015/2/9,4734,5409,4650,5160,304200,1720.0
2015/2/10,5160,5520,5100,5250,229400,1750.0
2015/2/12,5289,5719,5259,5659,214700,1886.66
2015/2/13,5209,5289,4710,4710,446700,1570.0
2015/2/16,4850,4920,4730,4775,98000,1591.67
2015/2/17,5059,5169,4880,4899,261400,1633.33
2015/2/18,4970,5000,4755,4805,101200,1601.67
2015/2/19,4749,4899,4725,4805,100300,1601.67
2015/2/20,4770,4920,4700,4809,162300,1603.33
2015/2/23,4899,4899,4760,4764,64400,1588.33
2015/2/24,4749,4790,4670,4680,56100,1560.0
2015/2/25,4680,4680,4515,4530,86100,1510.0
2015/2/26,4554,4650,4509,4575,63500,1525.0
2015/2/27,4710,4779,4575,4620,111800,1540.0
2015/3/2,4590,4625,4515,4535,53800,1511.67
2015/3/3,4530,4535,4145,4170,160000,1390.0
2015/3/4,4059,4245,4020,4145,130800,1381.67
2015/3/5,4155,4380,4125,4155,143700,1385.0
2015/3/6,4125,4155,4029,4044,99300,1348.33
2015/3/9,4020,4020,3800,3804,129500,1268.33
2015/3/10,3849,3885,3725,3735,95100,1245.0
2015/3/11,3650,3864,3630,3804,110200,1268.33
2015/3/12,3900,4115,3855,4070,156800,1356.67
2015/3/13,4160,4179,3909,3960,180800,1320.0
2015/3/16,3960,3975,3780,3815,81600,1271.67
2015/3/17,3815,3984,3789,3930,88600,1310.0
2015/3/18,3864,3920,3735,3750,85900,1250.0
2015/3/19,3819,3860,3714,3780,89100,1260.0
2015/3/20,3770,4050,3770,3954,222100,1318.33
2015/3/23,4055,4065,3954,4010,91700,1336.67
2015/3/24,3969,3969,3840,3875,77800,1291.67
2015/3/25,3900,3924,3810,3815,67300,1271.67
2015/3/26,3800,3860,3690,3695,77300,1231.67
2015/3/27,3710,3815,3630,3710,80200,1236.67
2015/3/30,3725,3855,3710,3725,66200,1241.67
2015/3/31,3785,3980,3714,3980,114800,1326.67
2015/4/1,4050,4470,4020,4389,555300,1463.33
2015/4/2,4250,4340,4110,4130,169900,1376.67
2015/4/3,4074,4080,3890,3900,137300,1300.0
2015/4/6,3840,4140,3815,4134,79600,1378.33
2015/4/7,4140,4190,3969,3995,63900,1331.67
2015/4/8,3999,4130,3935,3990,66500,1330.0
2015/4/9,4059,4325,4029,4284,167600,1428.33
2015/4/10,4425,4560,4209,4560,291900,1520.0
2015/4/13,4599,4689,4434,4689,213700,1563.33
2015/4/14,4749,5079,4674,4710,468900,1570.0
2015/4/15,4659,4865,4539,4599,176400,1533.33
2015/4/16,4659,4695,4455,4629,98500,1543.33
2015/4/17,4685,4775,4599,4610,98300,1536.67
2015/4/20,4500,4575,4410,4419,57400,1473.33
2015/4/21,4449,4539,4320,4380,54700,1460.0
2015/4/22,4385,4565,4385,4565,55600,1521.67
2015/4/23,4569,4635,4280,4350,80200,1450.0
2015/4/24,4359,4440,4299,4374,34500,1458.33
2015/4/27,4419,4419,4305,4335,27500,1445.0
2015/4/28,4310,4335,4235,4245,29500,1415.0
2015/4/30,4235,4235,4029,4104,47200,1368.33
2015/5/1,3909,4100,3909,4010,87500,1336.67
2015/5/7,3924,3999,3900,3905,39300,1301.67
2015/5/8,3950,4080,3930,3999,42900,1333.33
2015/5/11,4055,4055,3965,3980,26600,1326.67
2015/5/12,3950,3969,3870,3894,45500,1298.33
2015/5/13,3965,4290,3945,4239,142600,1413.33
2015/5/14,4235,4280,4020,4104,70200,1368.33
2015/5/15,4085,4104,3924,3954,53600,1318.33
2015/5/18,3969,4010,3900,3950,37300,1316.67
2015/5/19,4010,4074,3954,4020,35000,1340.0
2015/5/20,4080,4085,3999,4020,22700,1340.0
2015/5/21,4010,4025,3954,3965,17500,1321.67
2015/5/22,3999,4194,3999,4115,50800,1371.67
2015/5/25,4119,4164,4050,4080,29900,1360.0
2015/5/26,4055,4059,4020,4025,17300,1341.67
2015/5/27,4025,4025,3930,3995,25000,1331.67
2015/5/28,3999,4074,3969,4055,37300,1351.67
2015/5/29,4050,4310,4005,4260,104200,1420.0
2015/6/1,4170,4239,4125,4220,37100,1406.67
2015/6/2,4190,4590,4179,4539,167700,1513.33
2015/6/3,4599,4659,4425,4475,107500,1491.67
2015/6/4,4455,4455,4269,4340,50900,1446.67
2015/6/5,4299,4415,4209,4415,26200,1471.67
2015/6/8,4524,4530,4329,4350,39800,1450.0
2015/6/9,4380,4389,4110,4245,54100,1415.0
2015/6/10,4230,4254,4134,4194,33000,1398.33
2015/6/11,4164,4374,4164,4374,25800,1458.33
2015/6/12,4374,4575,4325,4575,67500,1525.0
2015/6/15,4509,4569,4449,4479,33300,1493.33
2015/6/16,4470,4650,4365,4575,58000,1525.0
2015/6/17,4554,5130,4554,5000,309700,1666.67
2015/6/18,4920,5229,4719,5209,243300,1736.66
2015/6/19,5269,5280,4974,5000,156600,1666.67
2015/6/22,4940,5149,4820,5049,62700,1683.33
2015/6/23,4929,5109,4905,4955,59800,1651.67
2015/6/24,4980,5659,4980,5659,387700,1886.66
2015/6/25,5730,5739,5449,5589,166000,1863.33
2015/6/26,5550,5550,5359,5389,60700,1796.66
2015/6/29,4989,5469,4905,5370,81200,1790.0
2015/6/30,5299,5469,5269,5310,34100,1770.0
