2011/11/28,285,290,282,289,408200,289.0
2011/11/29,294,297,290,295,466400,295.0
2011/11/30,294,296,293,295,332000,295.0
2011/12/1,300,304,298,302,509000,302.0
2011/12/2,302,303,299,300,241400,300.0
2011/12/5,300,305,300,305,352700,305.0
2011/12/6,305,307,297,298,316800,298.0
2011/12/7,297,298,294,296,544200,296.0
2011/12/8,296,301,294,298,397500,298.0
2011/12/9,293,295,292,294,407500,294.0
2011/12/12,297,302,296,300,419900,300.0
2011/12/13,298,307,297,307,562600,307.0
2011/12/14,305,308,300,302,433200,302.0
2011/12/15,299,302,291,291,556900,291.0
2011/12/16,302,303,290,290,846900,290.0
2011/12/19,294,294,289,289,391100,289.0
2011/12/20,290,295,290,294,253100,294.0
2011/12/21,297,297,294,295,209000,295.0
2011/12/22,294,295,293,293,199300,293.0
2011/12/26,295,295,289,290,329300,290.0
2011/12/27,291,291,287,288,578600,288.0
2011/12/28,288,290,286,289,352200,289.0
2011/12/29,289,293,287,293,250900,293.0
2011/12/30,293,296,292,294,166200,294.0
2012/1/4,292,294,292,293,227300,293.0
2012/1/5,295,299,293,298,417500,298.0
2012/1/6,298,298,292,295,361000,295.0
2012/1/10,295,295,287,288,417200,288.0
2012/1/11,287,288,286,286,249800,286.0
2012/1/12,288,288,283,283,161000,283.0
2012/1/13,284,284,283,284,137300,284.0
2012/1/16,282,283,281,282,363500,282.0
2012/1/17,281,283,279,282,544800,282.0
2012/1/18,283,284,281,282,324400,282.0
2012/1/19,285,287,284,285,277300,285.0
2012/1/20,290,299,290,294,855900,294.0
2012/1/23,298,301,294,300,779800,300.0
2012/1/24,300,301,297,299,452700,299.0
2012/1/25,299,305,298,305,604400,305.0
2012/1/26,306,306,301,301,371000,301.0
2012/1/27,300,307,297,307,749500,307.0
2012/1/30,307,314,306,310,578600,310.0
2012/1/31,310,310,305,305,227100,305.0
2012/2/1,305,313,304,311,367900,311.0
2012/2/2,314,318,312,316,633300,316.0
2012/2/3,317,317,305,311,561500,311.0
2012/2/6,315,319,313,317,361400,317.0
2012/2/7,314,316,313,316,273000,316.0
2012/2/8,316,318,311,317,364100,317.0
2012/2/9,335,344,329,343,2881900,343.0
2012/2/10,345,355,345,354,1737500,354.0
2012/2/13,352,360,350,359,993300,359.0
2012/2/14,354,360,352,359,930700,359.0
2012/2/15,359,367,357,364,1050600,364.0
2012/2/16,365,381,364,380,2328000,380.0
2012/2/17,380,382,379,381,1077400,381.0
2012/2/20,383,387,375,379,1510200,379.0
2012/2/21,378,383,377,379,1340100,379.0
2012/2/22,379,387,378,386,1460800,386.0
2012/2/23,386,401,384,398,1423600,398.0
2012/2/24,399,399,394,398,588500,398.0
2012/2/27,400,402,393,393,669100,393.0
2012/2/28,386,394,384,393,1139400,393.0
2012/2/29,391,398,388,389,611300,389.0
2012/3/1,390,390,366,373,1366800,373.0
2012/3/2,375,381,372,379,1172400,379.0
2012/3/5,381,389,380,387,800900,387.0
2012/3/6,388,393,386,392,1118600,392.0
2012/3/7,382,387,382,384,829300,384.0
2012/3/8,386,389,385,387,832000,387.0
2012/3/9,388,392,386,390,1070300,390.0
2012/3/12,394,398,391,396,849200,396.0
2012/3/13,393,398,387,389,952700,389.0
2012/3/14,398,398,393,395,666900,395.0
2012/3/15,394,394,382,384,633600,384.0
2012/3/16,382,389,382,384,438800,384.0
2012/3/19,386,391,385,386,439000,386.0
2012/3/21,387,390,384,386,388100,386.0
2012/3/22,385,391,384,391,633900,391.0
2012/3/23,385,388,384,387,582000,387.0
2012/3/26,385,387,383,383,662000,383.0
2012/3/27,386,390,386,389,589600,389.0
2012/3/28,388,389,385,386,314800,386.0
2012/3/29,387,404,386,397,1561200,397.0
2012/3/30,400,418,398,415,1680400,415.0
2012/4/2,422,428,419,425,1225400,425.0
2012/4/3,424,428,409,413,1169400,413.0
2012/4/4,415,415,402,404,1042900,404.0
2012/4/5,400,409,400,406,751500,406.0
2012/4/6,403,405,400,402,516900,402.0
2012/4/9,398,399,392,398,469200,398.0
2012/4/10,395,401,390,392,596700,392.0
2012/4/11,388,394,384,392,585900,392.0
2012/4/12,399,419,396,418,2564900,418.0
2012/4/13,417,425,417,421,1206800,421.0
2012/4/16,413,418,409,410,975500,410.0
2012/4/17,409,425,407,422,1145100,422.0
2012/4/18,425,434,421,424,1063200,424.0
2012/4/19,422,423,417,420,519900,420.0
2012/4/20,421,432,418,432,900200,432.0
2012/4/23,438,443,435,437,1295700,437.0
2012/4/24,433,442,430,440,1117600,440.0
2012/4/25,440,445,433,435,840000,435.0
2012/4/26,437,440,432,437,549200,437.0
2012/4/27,435,435,424,429,649500,429.0
2012/5/1,423,429,417,420,769700,420.0
2012/5/2,421,424,416,424,357300,424.0
2012/5/7,415,416,391,392,1131700,392.0
2012/5/8,413,419,404,416,1539000,416.0
2012/5/9,415,429,415,426,1248300,426.0
2012/5/10,428,432,424,429,531200,429.0
2012/5/11,429,429,401,412,819000,412.0
2012/5/14,415,415,399,401,704700,401.0
2012/5/15,390,394,376,389,1094400,389.0
2012/5/16,385,392,380,382,428500,382.0
2012/5/17,383,401,383,399,605200,399.0
2012/5/18,389,394,384,388,551000,388.0
