2011/8/24,15047,15232,14952,14960,26,18.7
2011/8/25,15263,15288,15000,15024,53,18.78
2011/8/26,15200,15200,15000,15032,20,18.79
2011/8/29,15240,15240,14952,15000,90,18.75
2011/8/30,15104,15224,14744,15000,58,18.75
2011/8/31,14991,15000,14863,14863,98,18.58
2011/9/1,15160,17864,14912,17864,319,22.33
2011/9/2,21864,21864,19512,19512,11519,24.39
2011/9/5,19152,19152,18032,18392,2192,22.99
2011/9/6,18200,18952,17024,17048,1331,21.31
2011/9/7,17360,17952,17200,17800,1005,22.25
2011/9/8,18040,18952,17512,17512,994,21.89
2011/9/9,17368,18272,17368,17704,703,22.13
2011/9/12,17000,17200,16000,16304,665,20.38
2011/9/13,17800,20304,17608,20304,6098,25.38
2011/9/14,19400,20040,17224,17704,4596,22.13
2011/9/15,17712,20504,17704,18152,5378,22.69
2011/9/16,18384,18992,17904,18352,1094,22.94
2011/9/20,17688,18200,17304,17768,676,22.21
2011/9/21,17888,17904,17000,17200,529,21.5
2011/9/22,17104,17272,17008,17144,306,21.43
2011/9/26,16864,17000,15704,16008,542,20.01
2011/9/27,16408,17000,16032,16272,319,20.34
2011/9/28,16000,16448,15328,15568,741,19.46
2011/9/29,15504,16191,15128,16191,342,20.24
2011/9/30,16400,16400,15832,16240,108,20.3
2011/10/3,15840,16224,15519,16000,129,20.0
2011/10/4,15200,15688,15200,15384,252,19.23
2011/10/5,15504,16104,15288,15432,254,19.29
2011/10/6,15688,15952,15504,15712,184,19.64
2011/10/7,15960,15960,15624,15888,88,19.86
2011/10/11,15600,16304,15600,15863,366,19.83
2011/10/12,16000,16000,15647,15768,280,19.71
2011/10/13,15904,16128,15712,15952,226,19.94
2011/10/14,15808,15904,15647,15704,186,19.63
2011/10/17,16000,16000,15712,15800,122,19.75
2011/10/18,15991,16000,15728,15919,122,19.9
2011/10/19,15919,16304,15712,15712,412,19.64
2011/10/20,15847,16080,15800,15832,158,19.79
2011/10/21,15832,16592,15832,16272,326,20.34
2011/10/24,16368,16800,16247,16664,276,20.83
2011/10/25,16872,16872,16352,16584,304,20.73
2011/10/26,16400,16848,16400,16800,330,21.0
2011/10/27,16904,16904,16440,16504,289,20.63
2011/10/28,16792,17000,16504,16824,472,21.03
2011/10/31,16624,17000,16560,16992,161,21.24
2011/11/1,16960,17464,16712,16904,295,21.13
2011/11/2,16800,16904,16560,16904,184,21.13
2011/11/4,16904,17000,16592,16904,137,21.13
2011/11/7,16904,17368,16728,17232,249,21.54
2011/11/8,17392,18200,17152,17304,681,21.63
2011/11/9,17304,17848,17120,17760,359,22.2
2011/11/10,17408,17504,17152,17408,237,21.76
2011/11/11,17504,17800,17352,17600,365,22.0
2011/11/14,17592,17592,16312,16960,802,21.2
2011/11/15,17000,17048,16528,16912,170,21.14
2011/11/16,16319,16800,16200,16624,347,20.78
2011/11/17,16024,16752,15912,16200,289,20.25
2011/11/18,16552,16640,16152,16232,161,20.29
2011/11/21,16168,16304,15800,16119,265,20.15
2011/11/22,16104,16104,15000,15519,510,19.4
2011/11/24,15504,15504,15000,15400,330,19.25
2011/11/25,15504,15600,15008,15024,294,18.78
2011/11/28,15184,15247,14800,14991,361,18.74
2011/11/29,15008,15232,14800,14960,410,18.7
2011/11/30,14960,14991,14800,14808,294,18.51
2011/12/1,15112,15224,15000,15200,182,19.0
