2011/9/1,935,946,930,942,4800,94.2
2011/9/2,942,942,930,941,3100,94.1
2011/9/5,943,944,925,928,3800,92.8
2011/9/6,925,925,903,906,9900,90.6
2011/9/7,919,925,908,922,1700,92.2
2011/9/8,920,931,916,926,7000,92.6
2011/9/9,920,932,920,932,4800,93.2
2011/9/12,939,939,920,923,4800,92.3
2011/9/13,908,929,902,925,14700,92.5
2011/9/14,917,988,917,971,50100,97.1
2011/9/15,986,991,975,978,39000,97.8
2011/9/16,986,1015,986,991,44300,99.1
2011/9/20,1002,1065,1002,1038,50600,103.8
2011/9/21,1015,1039,1009,1016,16600,101.6
2011/9/22,1017,1030,1016,1023,12000,102.3
2011/9/26,1006,1006,960,961,39500,96.1
2011/9/27,985,995,977,990,10700,99.0
2011/9/28,1010,1020,1000,1019,13900,101.9
2011/9/29,1019,1035,1005,1035,10900,103.5
2011/9/30,1046,1046,1031,1042,15900,104.2
2011/10/3,1038,1040,1020,1020,14300,102.0
2011/10/4,1011,1022,1010,1020,7800,102.0
2011/10/5,1020,1025,1010,1018,11900,101.8
2011/10/6,1020,1022,1016,1016,4500,101.6
2011/10/7,1020,1022,1008,1015,6700,101.5
2011/10/11,1020,1020,1015,1015,8500,101.5
2011/10/12,1015,1021,1011,1019,9000,101.9
2011/10/13,1025,1025,1016,1018,9100,101.8
2011/10/14,1011,1099,1011,1056,138500,105.6
2011/10/17,1075,1118,1073,1114,73800,111.4
2011/10/18,1116,1134,1081,1130,43600,113.0
2011/10/19,1145,1148,1110,1130,37100,113.0
2011/10/20,1132,1135,1116,1122,27700,112.2
2011/10/21,1122,1132,1110,1125,27500,112.5
2011/10/24,1145,1145,1120,1131,22000,113.1
2011/10/25,1136,1136,1127,1128,8300,112.8
2011/10/26,1119,1143,1083,1129,45200,112.9
2011/10/27,1130,1145,1108,1140,38000,114.0
2011/10/28,1147,1149,1124,1141,28600,114.1
2011/10/31,1145,1150,1125,1131,24400,113.1
2011/11/1,1124,1124,1095,1100,35000,110.0
2011/11/2,1081,1096,1077,1095,20500,109.5
2011/11/4,1110,1121,1096,1111,12000,111.1
2011/11/7,1124,1135,1118,1127,10600,112.7
2011/11/8,1135,1138,1116,1135,17100,113.5
2011/11/9,1138,1138,1120,1137,13900,113.7
2011/11/10,1112,1140,1071,1130,26700,113.0
2011/11/11,1129,1129,1108,1120,14800,112.0
2011/11/14,1133,1142,1122,1129,21600,112.9
2011/11/15,1127,1200,1127,1185,60500,118.5
2011/11/16,1182,1228,1155,1181,69800,118.1
2011/11/17,1200,1200,1175,1181,17300,118.1
2011/11/18,1155,1200,1155,1197,27000,119.7
2011/11/21,1191,1209,1184,1194,28100,119.4
2011/11/22,1177,1228,1151,1225,42000,122.5
2011/11/24,1219,1220,1185,1188,33100,118.8
2011/11/25,1193,1206,1191,1206,9400,120.6
2011/11/28,1218,1218,1197,1213,18400,121.3
2011/11/29,1225,1225,1200,1205,17800,120.5
2011/11/30,1200,1205,1170,1195,26900,119.5
2011/12/1,1208,1208,1175,1182,19600,118.2
2011/12/2,1180,1201,1180,1199,10200,119.9
2011/12/5,1199,1260,1188,1244,36500,124.4
2011/12/6,1254,1288,1232,1252,38900,125.2
2011/12/7,1270,1271,1244,1260,12100,126.0
2011/12/8,1253,1270,1235,1269,15800,126.9
2011/12/9,1256,1426,1256,1415,64900,141.5
2011/12/12,1430,1499,1380,1415,76800,141.5
2011/12/13,1409,1420,1390,1409,28700,140.9
2011/12/14,1366,1368,1210,1231,171300,123.1
2011/12/15,1211,1262,1206,1206,84200,120.6
2011/12/16,1214,1235,1200,1200,19300,120.0
2011/12/19,1192,1192,1120,1148,58800,114.8
2011/12/20,1149,1179,1149,1160,21700,116.0
2011/12/21,1180,1180,1154,1164,14000,116.4
2011/12/22,1153,1177,1150,1174,18900,117.4
2011/12/26,1173,1188,1160,1160,23600,116.0
2011/12/27,1150,1177,1150,1170,16600,117.0
2011/12/28,1165,1193,1160,1193,12200,119.3
