2011/4/6,1166,1168,1130,1144,5045400,1144.0
2011/4/7,1148,1160,1142,1144,3750300,1144.0
2011/4/8,1143,1165,1132,1159,4509200,1159.0
2011/4/11,1150,1163,1146,1152,2618400,1152.0
2011/4/12,1137,1139,1111,1116,5615400,1116.0
2011/4/13,1102,1120,1101,1114,4428700,1114.0
2011/4/14,1094,1107,1088,1098,8512900,1098.0
2011/4/15,1091,1108,1091,1094,7147500,1094.0
2011/4/18,1097,1102,1088,1091,4587900,1091.0
2011/4/19,1084,1100,1084,1093,4361200,1093.0
2011/4/20,1101,1103,1093,1099,3145300,1099.0
2011/4/21,1111,1116,1104,1113,3205800,1113.0
2011/4/22,1100,1114,1100,1111,2549100,1111.0
2011/4/25,1110,1116,1103,1104,1788900,1104.0
2011/4/26,1098,1105,1086,1096,4042800,1096.0
2011/4/27,1098,1108,1097,1100,3708900,1100.0
2011/4/28,1103,1109,1098,1107,4922000,1107.0
2011/5/2,1122,1129,1117,1124,3171600,1124.0
2011/5/6,1100,1106,1095,1098,4920000,1098.0
2011/5/9,1115,1131,1105,1126,10471800,1126.0
2011/5/10,1126,1129,1105,1115,4561800,1115.0
2011/5/11,1127,1127,1113,1114,3334300,1114.0
2011/5/12,1103,1114,1097,1098,3305300,1098.0
2011/5/13,1095,1096,1068,1078,7987300,1078.0
2011/5/16,1061,1069,1057,1068,3902900,1068.0
2011/5/17,1080,1095,1079,1087,6679300,1087.0
2011/5/18,1096,1118,1093,1116,4786200,1116.0
2011/5/19,1118,1120,1100,1106,3762100,1106.0
2011/5/20,1092,1107,1087,1091,2694000,1091.0
2011/5/23,1084,1087,1069,1070,4410100,1070.0
2011/5/24,1065,1079,1065,1072,3054900,1072.0
2011/5/25,1069,1076,1052,1054,9101100,1054.0
2011/5/26,1067,1070,1059,1064,4872600,1064.0
2011/5/27,1055,1070,1055,1065,2737600,1065.0
2011/5/30,1061,1064,1051,1055,3161200,1055.0
2011/5/31,1057,1082,1057,1082,4250100,1082.0
2011/6/1,1091,1092,1075,1085,3594500,1085.0
2011/6/2,1064,1067,1058,1065,4399900,1065.0
2011/6/3,1063,1068,1047,1048,3753600,1048.0
2011/6/6,1051,1061,1040,1041,3826100,1041.0
2011/6/7,1038,1055,1035,1054,3837400,1054.0
2011/6/8,1047,1054,1042,1050,2284200,1050.0
2011/6/9,1044,1044,1032,1042,3165100,1042.0
2011/6/10,1044,1057,1043,1047,6099500,1047.0
2011/6/13,1029,1042,1026,1040,3349800,1040.0
2011/6/14,1040,1061,1034,1057,4683300,1057.0
2011/6/15,1055,1070,1055,1067,3383200,1067.0
2011/6/16,1046,1058,1039,1040,3938600,1040.0
2011/6/17,1037,1041,1021,1030,4634800,1030.0
2011/6/20,1035,1035,1023,1027,3456300,1027.0
2011/6/21,1033,1052,1028,1050,4075000,1050.0
2011/6/22,1059,1080,1055,1072,5778000,1072.0
2011/6/23,1054,1075,1054,1066,3908300,1066.0
2011/6/24,1059,1070,1058,1068,2909800,1068.0
2011/6/27,1061,1065,1054,1054,3175300,1054.0
2011/6/28,1065,1070,1059,1062,2714000,1062.0
2011/6/29,1080,1080,1069,1078,4249800,1078.0
2011/6/30,1085,1093,1080,1089,4674200,1089.0
2011/7/1,1098,1122,1096,1116,6825500,1116.0
2011/7/4,1127,1133,1116,1119,4733700,1119.0
2011/7/5,1119,1125,1107,1108,3622100,1108.0
2011/7/6,1107,1125,1101,1124,5825100,1124.0
2011/7/7,1112,1124,1112,1121,5016800,1121.0
2011/7/8,1131,1132,1112,1117,5936500,1117.0
2011/7/11,1108,1114,1100,1102,3715200,1102.0
2011/7/12,1085,1088,1073,1082,5753200,1082.0
2011/7/13,1083,1099,1079,1089,5258700,1089.0
2011/7/14,1084,1109,1080,1096,4959000,1096.0
2011/7/15,1092,1097,1088,1088,2795300,1088.0
2011/7/19,1089,1103,1087,1093,4085200,1093.0
2011/7/20,1103,1108,1092,1096,3730600,1096.0
2011/7/21,1101,1102,1093,1093,3869500,1093.0
2011/7/22,1104,1110,1099,1105,3773800,1105.0
2011/7/25,1104,1106,1092,1093,2633400,1093.0
2011/7/26,1095,1113,1094,1107,5507800,1107.0
2011/7/27,1093,1096,1081,1095,7600600,1095.0
2011/7/28,1081,1089,1079,1087,4003200,1087.0
2011/7/29,1078,1097,1078,1088,5173000,1088.0
2011/8/1,1097,1107,1089,1090,4324400,1090.0
2011/8/2,1085,1124,1079,1123,11789300,1123.0
2011/8/3,1101,1109,1089,1099,8375000,1099.0
2011/8/4,1102,1118,1095,1101,7976300,1101.0
2011/8/5,1050,1063,1041,1063,11238600,1063.0
2011/8/8,1043,1052,1026,1032,5839600,1032.0
2011/8/9,1000,1010,963,1009,12310300,1009.0
2011/8/10,1025,1027,995,999,8524900,999.0
2011/8/11,975,990,975,987,7162400,987.0
2011/8/12,1000,1004,986,992,4985200,992.0
2011/8/15,1004,1008,985,988,5818500,988.0
2011/8/16,995,1005,992,998,4813500,998.0
2011/8/17,994,1000,984,986,5866100,986.0
2011/8/18,985,987,973,975,4845400,975.0
2011/8/19,954,958,941,944,6237700,944.0
2011/8/22,941,950,936,942,5746700,942.0
2011/8/23,949,953,927,941,6085300,941.0
2011/8/24,953,958,926,930,6139500,930.0
2011/8/25,935,963,934,951,6399700,951.0
2011/8/26,945,964,945,963,3880900,963.0
2011/8/29,969,987,955,966,6348200,966.0
2011/8/30,981,992,972,973,5771600,973.0
2011/8/31,977,995,975,994,5670200,994.0
2011/9/1,996,1004,992,998,6714800,998.0
2011/9/2,992,1002,991,997,4457800,997.0
2011/9/5,989,994,966,978,5462800,978.0
2011/9/6,970,970,945,948,7435200,948.0
2011/9/7,962,977,959,967,6187600,967.0
2011/9/8,982,985,971,979,3369500,979.0
2011/9/9,979,998,976,978,8501400,978.0
2011/9/12,960,978,957,975,4835800,975.0
2011/9/13,985,999,977,997,4352100,997.0
2011/9/14,991,999,971,975,4214200,975.0
2011/9/15,994,996,971,977,5124000,977.0
2011/9/16,994,1014,989,1001,7367100,1001.0
2011/9/20,1000,1006,995,1005,5816300,1005.0
2011/9/21,998,1023,998,1021,6224800,1021.0
2011/9/22,1015,1017,998,1003,7086200,1003.0
2011/9/26,996,998,960,967,11696900,967.0
2011/9/27,983,994,978,994,5949300,994.0
2011/9/28,974,991,972,983,6487800,983.0
2011/9/29,969,972,935,962,8813600,962.0
2011/9/30,965,969,951,967,6431200,967.0
2011/10/3,940,940,904,917,9578600,917.0
2011/10/4,887,896,876,891,11720000,891.0
2011/10/5,890,896,875,875,6672600,875.0
2011/10/6,888,900,882,882,6422600,882.0
2011/10/7,903,925,902,917,5032400,917.0
2011/10/11,955,959,951,951,5788900,951.0
2011/10/12,948,972,938,961,5057900,961.0
2011/10/13,973,984,966,971,5248700,971.0
2011/10/14,972,984,967,974,4551300,974.0
2011/10/17,988,994,978,989,5975200,989.0
2011/10/18,970,971,954,958,5027700,958.0
2011/10/19,965,969,949,953,4028000,953.0
2011/10/20,948,949,936,945,3473400,945.0
2011/10/21,940,941,920,935,3957800,935.0
2011/10/24,943,963,941,959,3449400,959.0
2011/10/25,972,977,954,954,3940300,954.0
2011/10/26,942,962,930,954,3928800,954.0
2011/10/27,960,1008,952,1006,7055900,1006.0
2011/10/28,1020,1025,994,1011,9546400,1011.0
2011/10/31,1000,1020,987,987,6781300,987.0
2011/11/1,989,1010,983,985,7534800,985.0
2011/11/2,965,996,949,978,10526600,978.0
2011/11/4,1008,1033,1005,1032,12046800,1032.0
2011/11/7,1031,1056,1029,1055,7462800,1055.0
2011/11/8,1048,1054,1006,1010,8119500,1010.0
2011/11/9,1033,1044,1031,1039,6605800,1039.0
2011/11/10,1000,1008,991,1006,8844700,1006.0
2011/11/11,1009,1019,997,1014,4416100,1014.0
2011/11/14,1033,1044,1027,1030,3990200,1030.0
2011/11/15,1019,1037,1017,1018,3928900,1018.0
2011/11/16,1021,1028,1001,1005,3614000,1005.0
2011/11/17,1000,1025,996,1025,4932400,1025.0
2011/11/18,1008,1009,996,1003,5749700,1003.0
2011/11/21,1004,1011,993,1009,3109100,1009.0
2011/11/22,1000,1010,995,1002,5182800,1002.0
2011/11/24,975,989,971,974,6359300,974.0
2011/11/25,969,981,961,972,4805700,972.0
2011/11/28,977,990,970,982,5223900,982.0
2011/11/29,997,1016,992,1013,5023100,1013.0
2011/11/30,1004,1012,992,1007,5595100,1007.0
2011/12/1,1032,1047,1031,1041,9053400,1041.0
2011/12/2,1048,1054,1039,1053,4981100,1053.0
2011/12/5,1059,1059,1040,1044,3767900,1044.0
2011/12/6,1040,1047,1019,1019,6049300,1019.0
2011/12/7,1014,1047,1012,1043,6579100,1043.0
2011/12/8,1036,1053,1029,1047,4975200,1047.0
2011/12/9,1026,1054,1026,1047,9580700,1047.0
2011/12/12,1057,1068,1053,1066,4703600,1066.0
2011/12/13,1045,1076,1044,1071,7882500,1071.0
2011/12/14,1070,1073,1051,1061,5116100,1061.0
2011/12/15,1054,1057,1029,1031,7791100,1031.0
2011/12/16,1028,1038,1011,1018,4870300,1018.0
2011/12/19,1011,1017,994,1013,4637400,1013.0
2011/12/20,1024,1030,1012,1015,4532600,1015.0
2011/12/21,1034,1041,1020,1021,3967700,1021.0
2011/12/22,1018,1032,1015,1018,3408900,1018.0
2011/12/26,1035,1040,1030,1032,2106600,1032.0
2011/12/27,1026,1032,1021,1023,2554700,1023.0
2011/12/28,1024,1032,1022,1026,2774200,1026.0
2011/12/29,1027,1035,1021,1032,2749200,1032.0
2011/12/30,1038,1044,1031,1042,2706100,1042.0
2012/1/4,1058,1073,1051,1067,5918800,1067.0
2012/1/5,1069,1071,1055,1057,3446100,1057.0
2012/1/6,1052,1055,1026,1041,6473700,1041.0
2012/1/10,1051,1064,1042,1046,3981200,1046.0
2012/1/11,1046,1059,1044,1049,3214800,1049.0
2012/1/12,1049,1053,1042,1048,3198000,1048.0
2012/1/13,1057,1058,1052,1056,3684100,1056.0
2012/1/16,1047,1048,1029,1034,2904700,1034.0
2012/1/17,1039,1045,1034,1045,3513600,1045.0
2012/1/18,1046,1074,1044,1065,6575700,1065.0
2012/1/19,1069,1078,1068,1076,3085300,1076.0
2012/1/20,1087,1095,1085,1091,4073400,1091.0
2012/1/23,1090,1093,1083,1087,3313800,1087.0
2012/1/24,1095,1103,1084,1090,3319100,1090.0
2012/1/25,1098,1101,1091,1097,3903200,1097.0
2012/1/26,1099,1103,1085,1089,4215100,1089.0
2012/1/27,1093,1119,1092,1108,7160800,1108.0
2012/1/30,1102,1104,1092,1094,3978700,1094.0
2012/1/31,1091,1103,1091,1095,4205700,1095.0
2012/2/1,1096,1106,1091,1099,2807200,1099.0
2012/2/2,1107,1138,1105,1120,7934600,1120.0
2012/2/3,1131,1147,1129,1137,6053900,1137.0
2012/2/6,1160,1165,1155,1155,5550100,1155.0
2012/2/7,1148,1159,1146,1152,3559000,1152.0
2012/2/8,1163,1166,1157,1165,3575500,1165.0
2012/2/9,1165,1168,1152,1164,4077200,1164.0
2012/2/10,1160,1161,1135,1137,4795300,1137.0
2012/2/13,1137,1153,1136,1146,3040900,1146.0
2012/2/14,1143,1155,1138,1154,4017800,1154.0
2012/2/15,1160,1176,1156,1170,5917900,1170.0
2012/2/16,1165,1173,1149,1153,4950400,1153.0
2012/2/17,1172,1174,1162,1172,5069500,1172.0
2012/2/20,1197,1201,1179,1183,6299900,1183.0
2012/2/21,1184,1191,1173,1180,4101700,1180.0
2012/2/22,1180,1190,1175,1183,5190700,1183.0
2012/2/23,1181,1188,1173,1186,3885000,1186.0
2012/2/24,1184,1200,1182,1188,6195900,1188.0
2012/2/27,1209,1213,1197,1199,5761400,1199.0
2012/2/28,1190,1199,1182,1199,4763300,1199.0
2012/2/29,1207,1218,1200,1205,6537300,1205.0
2012/3/1,1208,1216,1184,1191,5798400,1191.0
2012/3/2,1207,1214,1202,1211,4877600,1211.0
2012/3/5,1213,1216,1201,1207,3001400,1207.0
2012/3/6,1210,1210,1176,1190,7208500,1190.0
2012/3/7,1160,1180,1159,1180,4595700,1180.0
2012/3/8,1191,1222,1190,1221,6621200,1221.0
2012/3/9,1245,1246,1225,1226,8975400,1226.0
2012/3/12,1238,1238,1225,1225,3547600,1225.0
2012/3/13,1225,1235,1222,1223,4384900,1223.0
2012/3/14,1240,1245,1237,1237,3920000,1237.0
2012/3/15,1243,1246,1235,1244,3441600,1244.0
2012/3/16,1241,1251,1239,1251,3134800,1251.0
2012/3/19,1262,1272,1260,1264,3865100,1264.0
2012/3/21,1258,1259,1246,1247,4458300,1247.0
2012/3/22,1247,1250,1238,1248,4716800,1248.0
