2011/4/6,417,418,401,403,3161300,403.0
2011/4/7,407,414,407,408,2161300,408.0
2011/4/8,410,421,405,419,2675800,419.0
2011/4/11,419,424,415,418,1099100,418.0
2011/4/12,418,419,409,410,1284800,410.0
2011/4/13,408,415,408,413,1161400,413.0
2011/4/14,413,413,405,409,1666300,409.0
2011/4/15,408,410,404,405,1380100,405.0
2011/4/18,406,409,402,402,1205500,402.0
2011/4/19,399,401,396,397,2010900,397.0
2011/4/20,402,407,398,406,1637700,406.0
2011/4/21,411,413,407,407,1577500,407.0
2011/4/22,408,411,406,409,1329900,409.0
2011/4/25,413,417,410,411,1022200,411.0
2011/4/26,411,412,405,405,1505000,405.0
2011/4/27,407,410,390,391,3192600,391.0
2011/4/28,394,398,387,397,2366600,397.0
2011/5/2,404,408,399,405,1824100,405.0
2011/5/6,398,402,397,398,2010400,398.0
2011/5/9,399,401,392,394,1764600,394.0
2011/5/10,392,395,385,387,3029000,387.0
2011/5/11,390,393,386,387,2041300,387.0
2011/5/12,385,386,377,377,1841200,377.0
2011/5/13,378,378,367,370,2631400,370.0
2011/5/16,363,364,360,362,1715700,362.0
2011/5/17,357,379,357,368,3234000,368.0
2011/5/18,367,379,366,374,2283900,374.0
2011/5/19,381,384,376,377,2154900,377.0
2011/5/20,378,381,373,375,1454700,375.0
2011/5/23,372,373,356,358,2331300,358.0
2011/5/24,355,359,353,357,1554300,357.0
2011/5/25,361,367,357,365,2093700,365.0
2011/5/26,366,376,363,367,1985100,367.0
2011/5/27,365,366,361,364,1268100,364.0
2011/5/30,363,367,362,365,1362500,365.0
2011/5/31,363,379,362,371,8215800,371.0
2011/6/1,379,382,375,377,2430800,377.0
2011/6/2,367,373,366,372,1750100,372.0
2011/6/3,367,370,362,362,1284300,362.0
2011/6/6,360,361,350,352,1244200,352.0
2011/6/7,350,352,346,350,1887000,350.0
2011/6/8,350,354,346,350,1327200,350.0
2011/6/9,348,350,343,349,1443300,349.0
2011/6/10,353,358,350,356,3541100,356.0
2011/6/13,348,353,348,350,500000,350.0
2011/6/14,347,360,347,359,1484900,359.0
2011/6/15,365,367,361,363,1491900,363.0
2011/6/16,357,359,353,353,1124800,353.0
2011/6/17,357,358,347,347,1187000,347.0
2011/6/20,352,356,349,350,756900,350.0
2011/6/21,352,354,350,351,959400,351.0
2011/6/22,359,367,356,365,1809200,365.0
2011/6/23,359,372,359,370,1675000,370.0
2011/6/24,374,381,372,381,1666800,381.0
2011/6/27,382,384,377,383,1574900,383.0
2011/6/28,385,387,382,384,1144600,384.0
2011/6/29,389,391,385,386,1641500,386.0
2011/6/30,385,388,384,386,1281900,386.0
2011/7/1,391,397,390,394,2028000,394.0
2011/7/4,405,410,403,409,1802700,409.0
2011/7/5,410,415,410,411,1243200,411.0
2011/7/6,411,412,401,408,1783200,408.0
2011/7/7,408,413,404,409,1283900,409.0
2011/7/8,417,418,411,413,1290000,413.0
2011/7/11,409,410,405,405,871200,405.0
2011/7/12,398,399,394,394,682200,394.0
2011/7/13,389,402,389,399,1144500,399.0
2011/7/14,396,397,390,392,838100,392.0
2011/7/15,392,399,392,399,848700,399.0
2011/7/19,397,397,391,391,735000,391.0
2011/7/20,399,399,394,395,672000,395.0
2011/7/21,396,400,394,399,1397400,399.0
2011/7/22,405,412,403,411,1415000,411.0
2011/7/25,407,409,404,407,1151600,407.0
2011/7/26,409,411,405,411,1134600,411.0
2011/7/27,405,407,402,405,1067500,405.0
2011/7/28,398,399,391,391,1140500,391.0
2011/7/29,390,397,386,387,1066500,387.0
2011/8/1,389,401,388,398,1359200,398.0
2011/8/2,396,397,393,395,768100,395.0
2011/8/3,387,390,384,385,1237900,385.0
2011/8/4,393,397,390,394,1484400,394.0
2011/8/5,370,375,365,369,2270300,369.0
2011/8/8,367,367,351,353,1904900,353.0
2011/8/9,340,351,335,350,2520300,350.0
2011/8/10,360,363,353,355,1630800,355.0
2011/8/11,347,357,342,355,1067300,355.0
2011/8/12,353,360,345,348,2034400,348.0
2011/8/15,353,356,347,351,1268300,351.0
2011/8/16,351,354,347,348,1310700,348.0
2011/8/17,341,351,341,348,1888400,348.0
2011/8/18,348,349,343,343,1183800,343.0
2011/8/19,335,338,329,329,1906800,329.0
2011/8/22,327,340,327,333,1431000,333.0
2011/8/23,334,342,334,341,1709600,341.0
2011/8/24,347,348,337,337,909200,337.0
2011/8/25,341,344,338,339,859700,339.0
2011/8/26,344,344,338,339,1169100,339.0
2011/8/29,346,346,338,343,1517800,343.0
2011/8/30,348,350,346,350,1077800,350.0
2011/8/31,346,351,346,349,874700,349.0
2011/9/1,349,354,347,350,904600,350.0
2011/9/2,342,346,341,344,1142000,344.0
2011/9/5,336,338,333,333,823600,333.0
2011/9/6,330,332,325,325,1536400,325.0
2011/9/7,330,333,327,333,1169100,333.0
2011/9/8,336,338,332,332,613900,332.0
2011/9/9,334,341,332,335,3366200,335.0
2011/9/12,328,332,323,323,888000,323.0
2011/9/13,324,329,324,327,1136200,327.0
2011/9/14,326,327,311,313,1708700,313.0
2011/9/15,317,323,316,320,1973400,320.0
2011/9/16,325,340,323,340,1997700,340.0
2011/9/20,333,335,330,334,898800,334.0
2011/9/21,334,335,331,332,567800,332.0
2011/9/22,324,330,323,329,999300,329.0
2011/9/26,324,324,316,322,1667800,322.0
2011/9/27,327,338,326,337,1152800,337.0
2011/9/28,338,346,336,345,1022100,345.0
2011/9/29,339,351,339,349,1075700,349.0
2011/9/30,353,358,349,353,973100,353.0
2011/10/3,345,345,334,340,1096500,340.0
2011/10/4,332,333,326,326,1600200,326.0
2011/10/5,333,334,322,324,1100400,324.0
2011/10/6,326,336,326,336,1182100,336.0
2011/10/7,340,351,337,346,1146100,346.0
2011/10/11,353,356,350,353,1220300,353.0
2011/10/12,352,352,345,345,855800,345.0
2011/10/13,352,354,347,353,1299700,353.0
2011/10/14,349,351,344,344,1429400,344.0
2011/10/17,353,359,350,358,907500,358.0
2011/10/18,350,356,350,354,462400,354.0
2011/10/19,360,362,352,355,587800,355.0
2011/10/20,355,355,350,351,459000,351.0
2011/10/21,357,359,355,358,530900,358.0
2011/10/24,363,365,360,363,813700,363.0
2011/10/25,363,363,351,354,721900,354.0
2011/10/26,346,356,345,355,658900,355.0
2011/10/27,356,363,349,363,848800,363.0
2011/10/28,369,373,366,372,1002200,372.0
2011/10/31,374,380,372,377,1121300,377.0
2011/11/1,370,371,360,360,906400,360.0
2011/11/2,355,359,352,355,648200,355.0
2011/11/4,363,366,360,366,528600,366.0
2011/11/7,366,366,360,364,528700,364.0
2011/11/8,365,365,343,343,1486700,343.0
2011/11/9,353,359,353,359,1300400,359.0
2011/11/10,347,353,345,348,1468900,348.0
2011/11/11,351,351,340,344,1401700,344.0
2011/11/14,352,355,346,348,1199100,348.0
2011/11/15,346,348,341,343,608000,343.0
2011/11/16,346,347,338,342,576300,342.0
2011/11/17,342,348,338,346,619300,346.0
2011/11/18,340,345,340,343,495400,343.0
2011/11/21,345,347,344,346,325600,346.0
2011/11/22,338,341,334,336,961000,336.0
2011/11/24,333,333,325,325,766000,325.0
2011/11/25,324,331,323,328,572100,328.0
2011/11/28,333,342,332,342,698500,342.0
2011/11/29,345,352,344,351,895600,351.0
2011/11/30,349,355,347,354,681000,354.0
2011/12/1,364,372,363,370,1325900,370.0
2011/12/2,369,374,368,372,769100,372.0
2011/12/5,372,378,371,376,849900,376.0
2011/12/6,374,378,371,372,562200,372.0
2011/12/7,374,383,371,382,954100,382.0
2011/12/8,379,388,378,381,803500,381.0
2011/12/9,367,377,367,372,3549400,372.0
2011/12/12,379,387,378,384,701900,384.0
2011/12/13,376,383,374,379,624500,379.0
2011/12/14,378,384,373,374,928700,374.0
2011/12/15,375,380,371,378,971300,378.0
2011/12/16,380,382,377,378,749200,378.0
2011/12/19,372,377,371,375,771900,375.0
2011/12/20,375,379,372,378,564200,378.0
2011/12/21,384,387,382,387,935900,387.0
2011/12/22,384,388,384,385,913100,385.0
2011/12/26,390,391,384,385,806600,385.0
2011/12/27,384,388,382,386,458200,386.0
2011/12/28,385,386,381,382,712900,382.0
2011/12/29,380,380,374,378,733200,378.0
2011/12/30,381,381,375,376,472600,376.0
2012/1/4,384,389,381,385,882600,385.0
2012/1/5,383,383,381,382,393000,382.0
2012/1/6,377,384,375,376,812000,376.0
2012/1/10,376,383,376,379,595200,379.0
2012/1/11,376,385,376,379,419900,379.0
2012/1/12,378,378,374,375,454600,375.0
2012/1/13,382,383,376,377,1413500,377.0
2012/1/16,372,374,366,371,805200,371.0
2012/1/17,370,375,369,374,480100,374.0
2012/1/18,369,383,368,377,960000,377.0
2012/1/19,379,394,379,391,1191700,391.0
2012/1/20,399,407,397,404,1292800,404.0
2012/1/23,407,409,402,408,969700,408.0
2012/1/24,409,411,402,406,743300,406.0
2012/1/25,407,414,405,413,857500,413.0
2012/1/26,412,421,408,416,1013500,416.0
2012/1/27,413,413,404,407,1424000,407.0
2012/1/30,407,416,407,415,1006000,415.0
2012/1/31,415,419,412,413,955200,413.0
2012/2/1,409,415,405,406,1256100,406.0
2012/2/2,412,420,409,419,1631300,419.0
2012/2/3,419,427,417,423,1442300,423.0
2012/2/6,435,437,432,435,1276400,435.0
2012/2/7,433,434,426,429,1351000,429.0
2012/2/8,438,442,435,441,1108000,441.0
2012/2/9,443,443,435,441,1211900,441.0
2012/2/10,441,444,439,439,1364600,439.0
2012/2/13,435,444,435,442,763200,442.0
2012/2/14,438,444,434,443,1774500,443.0
2012/2/15,446,456,446,453,2402700,453.0
2012/2/16,453,464,451,455,1727300,455.0
2012/2/17,467,468,458,461,1387900,461.0
2012/2/20,469,469,464,468,995800,468.0
2012/2/21,465,474,461,474,1528300,474.0
2012/2/22,470,479,468,477,1386300,477.0
2012/2/23,478,506,476,504,2852100,504.0
2012/2/24,505,509,499,504,2139800,504.0
2012/2/27,514,518,504,508,2015800,508.0
2012/2/28,498,514,494,513,2254700,513.0
2012/2/29,519,524,507,508,1958600,508.0
2012/3/1,509,519,497,502,2952100,502.0
2012/3/2,510,514,506,512,2029300,512.0
2012/3/5,512,520,509,512,1261800,512.0
2012/3/6,510,514,504,507,1677700,507.0
2012/3/7,492,500,491,499,2084200,499.0
2012/3/8,507,520,505,520,1969500,520.0
2012/3/9,538,540,525,533,4865000,533.0
2012/3/12,540,545,534,534,1877800,534.0
2012/3/13,536,543,532,534,1864700,534.0
2012/3/14,548,549,543,548,1651500,548.0
2012/3/15,549,550,537,543,1629200,543.0
2012/3/16,545,545,539,541,1827200,541.0
2012/3/19,541,550,540,546,1282700,546.0
2012/3/21,549,564,547,552,2436500,552.0
2012/3/22,553,565,551,561,2319200,561.0
2012/3/23,551,555,549,551,1423900,551.0
2012/3/26,555,564,543,544,1803200,544.0
2012/3/27,552,559,547,558,1583800,558.0
2012/3/28,544,551,539,545,1952000,545.0
2012/3/29,543,543,536,538,1604400,538.0
2012/3/30,534,537,528,533,1425300,533.0
2012/4/2,535,541,532,533,2047800,533.0
2012/4/3,536,539,527,530,1822200,530.0
2012/4/4,527,537,518,521,2573900,521.0
2012/4/5,501,515,498,512,2303800,512.0
2012/4/6,512,524,511,514,1694600,514.0
2012/4/9,500,507,497,502,1836400,502.0
2012/4/10,501,527,501,508,2395700,508.0
