2011/8/5,1339,1339,1339,1339,100,223.33
2011/8/12,1200,1200,1200,1200,300,200.0
2011/8/15,1260,1279,1260,1279,200,213.33
2011/8/16,1318,1318,1318,1318,700,219.67
2011/8/17,1330,1330,1330,1330,100,221.67
2011/8/25,1330,1330,1330,1330,1700,221.67
2011/8/29,1300,1300,1240,1270,600,211.67
2011/8/30,1270,1270,1270,1270,1400,211.67
2011/9/1,1270,1270,1270,1270,100,211.67
2011/9/2,1300,1300,1300,1300,100,216.67
2011/9/7,1270,1270,1270,1270,500,211.83
2011/9/9,1300,1300,1300,1300,500,216.83
2011/9/14,1276,1279,1276,1276,300,212.83
2011/9/16,1315,1315,1278,1278,1000,213.0
2011/9/21,1270,1270,1270,1270,300,211.67
2011/9/22,1273,1281,1273,1281,500,213.5
2011/9/26,1311,1311,1311,1311,1600,218.5
2011/9/27,1300,1320,1300,1320,400,220.0
2011/9/29,1306,1398,1306,1398,1500,233.0
2011/9/30,1420,1420,1398,1420,1100,236.67
2011/10/3,1462,1462,1462,1462,8400,243.67
2011/10/5,1450,1450,1450,1450,700,241.67
2011/10/6,1399,1399,1369,1369,200,228.17
2011/10/14,1369,1369,1369,1369,200,228.17
2011/10/17,1410,1410,1410,1410,600,235.0
2011/10/19,1350,1350,1350,1350,100,225.0
2011/10/25,1350,1350,1350,1350,1600,225.0
2011/10/28,1350,1350,1350,1350,1400,225.0
2011/11/4,1350,1350,1350,1350,200,225.0
2011/11/8,1350,1350,1300,1300,400,216.67
2011/11/9,1300,1300,1300,1300,700,216.67
2011/11/10,1180,1180,1180,1180,300,196.67
2011/11/15,1180,1180,1180,1180,300,196.67
2011/11/16,1219,1219,1215,1215,600,202.5
2011/11/22,1155,1155,1155,1155,300,192.5
2011/11/29,1276,1276,1276,1276,500,212.83
2011/11/30,1315,1315,1276,1276,2400,212.83
2011/12/1,1276,1276,1276,1276,300,212.83
2011/12/6,1249,1249,1249,1249,100,208.33
2011/12/12,1249,1249,1249,1249,500,208.33
2011/12/13,1287,1300,1287,1300,1100,216.67
