2011/8/11,112,115,112,113,166310700,113.0
2011/8/12,115,116,113,114,100054600,114.0
2011/8/15,114,115,113,115,75124400,115.0
2011/8/16,115,116,113,115,104382800,115.0
2011/8/17,114,115,113,115,63764500,115.0
2011/8/18,114,115,114,114,25216400,114.0
2011/8/19,113,114,112,114,124209100,114.0
2011/8/22,112,113,110,111,151591900,111.0
2011/8/23,111,113,110,112,95777400,112.0
2011/8/24,113,114,111,111,87497900,111.0
2011/8/25,111,114,111,112,116363900,112.0
2011/8/26,112,114,112,114,92070400,114.0
2011/8/29,114,114,112,113,75997100,113.0
2011/8/30,114,116,114,114,105349600,114.0
2011/8/31,114,116,113,116,82023100,116.0
2011/9/1,117,118,116,116,90081800,116.0
2011/9/2,115,115,112,113,145233700,113.0
2011/9/5,112,113,110,112,108426800,112.0
2011/9/6,111,112,110,110,133904900,110.0
2011/9/7,111,112,110,111,85861900,111.0
2011/9/8,113,113,111,111,71105300,111.0
2011/9/9,111,113,111,113,77175200,113.0
2011/9/12,111,112,110,111,102403700,111.0
2011/9/13,112,114,111,112,121698500,112.0
2011/9/14,113,114,111,111,98044900,111.0
2011/9/15,112,113,112,113,34316100,113.0
2011/9/16,114,116,114,115,148582800,115.0
2011/9/20,114,115,113,113,47607200,113.0
2011/9/21,113,114,113,114,36426100,114.0
2011/9/22,112,113,111,112,79793700,112.0
2011/9/26,112,113,111,111,100138800,111.0
2011/9/27,113,114,112,113,121121600,113.0
2011/9/28,112,113,111,113,122010300,113.0
2011/9/29,112,115,111,114,184352000,114.0
2011/9/30,114,115,112,114,155162300,114.0
2011/10/3,112,113,111,112,104334100,112.0
2011/10/4,111,112,110,111,116272000,111.0
2011/10/5,112,113,108,109,142530000,109.0
2011/10/6,109,111,109,109,69342700,109.0
2011/10/7,111,112,109,109,83198000,109.0
2011/10/11,111,112,110,110,79903200,110.0
2011/10/12,110,111,109,111,78576200,111.0
2011/10/13,111,112,110,110,46246700,110.0
2011/10/14,110,111,109,109,53992200,109.0
2011/10/17,111,112,110,112,76817100,112.0
2011/10/18,110,111,110,110,22559400,110.0
2011/10/19,111,112,110,110,40377700,110.0
2011/10/20,111,111,109,111,52704800,111.0
2011/10/21,111,111,110,110,32187400,110.0
2011/10/24,110,111,109,110,59788800,110.0
2011/10/25,110,110,108,108,102124400,108.0
2011/10/26,108,109,107,108,65645900,108.0
2011/10/27,109,113,107,112,208628500,112.0
2011/10/28,114,115,111,112,218855900,112.0
2011/10/31,111,113,110,111,153299900,111.0
2011/11/1,110,112,109,109,55690000,109.0
2011/11/2,109,109,107,108,133132700,108.0
2011/11/4,109,110,108,109,75428000,109.0
2011/11/7,109,110,108,109,43396600,109.0
2011/11/8,109,110,105,105,136913900,105.0
2011/11/9,106,107,103,106,137789600,106.0
2011/11/10,103,104,100,102,199930500,102.0
2011/11/11,101,102,100,101,90556200,101.0
2011/11/14,102,104,102,103,55104900,103.0
2011/11/15,103,104,102,103,54319300,103.0
2011/11/16,102,103,101,101,30249800,101.0
2011/11/17,101,102,100,101,69018200,101.0
2011/11/18,100,101,99,99,75206300,99.0
2011/11/21,99,100,98,100,82929500,100.0
2011/11/22,99,100,98,100,50817600,100.0
2011/11/24,99,100,99,99,44716600,99.0
2011/11/25,99,100,98,98,55878100,98.0
2011/11/28,100,100,99,100,57411800,100.0
2011/11/29,100,101,99,101,94747300,101.0
2011/11/30,100,101,99,100,73074500,100.0
2011/12/1,102,103,101,102,132252100,102.0
2011/12/2,102,102,101,102,49156000,102.0
2011/12/5,102,105,102,105,97344600,105.0
2011/12/6,105,106,103,103,128035600,103.0
2011/12/7,103,107,103,106,137808900,106.0
2011/12/8,106,107,105,106,96545300,106.0
2011/12/9,105,106,104,104,144421100,104.0
2011/12/12,105,106,104,105,48572400,105.0
2011/12/13,104,106,103,104,84153400,104.0
2011/12/14,105,106,104,105,74627100,105.0
2011/12/15,104,105,103,103,61890000,103.0
2011/12/16,103,105,103,104,85530800,104.0
2011/12/19,104,104,103,104,42937000,104.0
2011/12/20,103,104,102,102,54563200,102.0
2011/12/21,104,104,103,104,36796800,104.0
2011/12/22,103,104,103,104,34164300,104.0
2011/12/26,104,105,103,104,34891100,104.0
2011/12/27,104,104,103,104,23372100,104.0
2011/12/28,104,104,103,103,21474200,103.0
2011/12/29,103,104,103,104,26252800,104.0
2011/12/30,104,105,103,104,50684800,104.0
2012/1/4,105,108,105,108,155431200,108.0
2012/1/5,108,109,107,107,56828300,107.0
2012/1/6,107,108,106,108,96510100,108.0
2012/1/10,108,109,107,109,51336800,109.0
2012/1/11,109,110,108,110,108361400,110.0
2012/1/12,109,110,108,108,45166500,108.0
2012/1/13,109,110,108,109,72056700,109.0
2012/1/16,108,108,107,107,39748200,107.0
2012/1/17,107,108,107,108,21116700,108.0
2012/1/18,107,109,107,107,82464200,107.0
2012/1/19,109,110,108,109,112636500,109.0
2012/1/20,111,115,111,115,255710700,115.0
2012/1/23,116,117,115,117,106573300,117.0
2012/1/24,118,118,115,117,120931700,117.0
2012/1/25,117,118,116,118,63345500,118.0
2012/1/26,117,118,116,117,82519000,117.0
2012/1/27,117,117,115,115,108944400,115.0
2012/1/30,115,116,115,115,28119700,115.0
2012/1/31,115,117,114,115,102799300,115.0
2012/2/1,115,117,114,116,63310400,116.0
2012/2/2,118,120,117,119,168928100,119.0
2012/2/3,119,120,116,118,142442500,118.0
2012/2/6,120,121,119,120,160007600,120.0
2012/2/7,120,122,119,121,81859600,121.0
2012/2/8,122,124,121,124,162387000,124.0
2012/2/9,124,126,122,126,176268700,126.0
2012/2/10,127,127,124,124,116057800,124.0
2012/2/13,123,126,123,126,119702300,126.0
2012/2/14,126,127,124,127,149248900,127.0
2012/2/15,128,131,128,129,212182700,129.0
2012/2/16,129,130,128,128,192513700,128.0
2012/2/17,131,132,128,128,198718900,128.0
2012/2/20,130,131,128,128,102897300,128.0
2012/2/21,128,130,127,128,106504900,128.0
2012/2/22,128,130,127,130,106404700,130.0
2012/2/23,129,132,128,132,146841000,132.0
2012/2/24,132,135,131,135,233400800,135.0
2012/2/27,137,140,136,136,240881000,136.0
2012/2/28,134,136,132,136,219420700,136.0
2012/2/29,139,139,135,136,223815300,136.0
2012/3/1,136,138,133,134,211173300,134.0
2012/3/2,136,136,134,136,67817400,136.0
2012/3/5,136,137,135,136,55250700,136.0
2012/3/6,135,137,134,134,68983500,134.0
2012/3/7,132,134,131,132,123366200,132.0
2012/3/8,134,136,133,135,144273100,135.0
2012/3/9,136,139,135,138,284557700,138.0
2012/3/12,139,140,136,136,143511500,136.0
2012/3/13,137,139,136,137,137644500,137.0
2012/3/14,140,141,139,140,181101200,140.0
2012/3/15,140,141,139,140,159566700,140.0
2012/3/16,140,141,139,141,81294800,141.0
2012/3/19,141,145,141,144,161658900,144.0
2012/3/21,144,146,143,143,163900900,143.0
2012/3/22,142,145,142,144,141835600,144.0
2012/3/23,143,143,142,142,68448700,142.0
2012/3/26,143,143,140,141,165361700,141.0
2012/3/27,142,145,142,145,211300700,145.0
2012/3/28,141,142,140,140,178324200,140.0
2012/3/29,139,140,137,138,171041700,138.0
2012/3/30,136,137,134,135,133132000,135.0
2012/4/2,137,138,135,136,229711500,136.0
2012/4/3,135,136,132,132,122795100,132.0
2012/4/4,132,133,129,130,151491800,130.0
2012/4/5,128,129,126,129,178642700,129.0
2012/4/6,127,129,126,126,112515100,126.0
2012/4/9,125,126,124,124,88444900,124.0
2012/4/10,125,127,124,125,137544300,125.0
2012/4/11,123,126,122,126,162591100,126.0
2012/4/12,126,127,124,126,139499800,126.0
2012/4/13,129,131,127,131,144617300,131.0
2012/4/16,129,130,127,127,69213500,127.0
2012/4/17,128,129,126,126,96318800,126.0
2012/4/18,130,131,129,130,108852700,130.0
2012/4/19,130,131,129,130,108636600,130.0
2012/4/20,130,130,128,129,52853900,129.0
2012/4/23,130,131,128,128,61497500,128.0
2012/4/24,127,128,126,127,62054400,127.0
2012/4/25,129,129,127,128,32305900,128.0
2012/4/26,129,130,127,127,52589700,127.0
2012/4/27,127,130,126,127,116065300,127.0
2012/5/1,126,127,124,124,63931200,124.0
2012/5/2,124,125,123,124,66785400,124.0
2012/5/7,121,122,118,120,125103500,120.0
2012/5/8,120,121,119,120,56529200,120.0
2012/5/9,119,120,118,118,50022700,118.0
2012/5/10,117,119,117,118,77306800,118.0
2012/5/11,118,119,115,115,86709800,115.0
2012/5/14,115,117,115,115,49677300,115.0
2012/5/15,113,115,112,114,71515900,114.0
2012/5/16,115,117,115,116,88815600,116.0
2012/5/17,115,119,115,119,119287800,119.0
2012/5/18,116,116,114,115,79153700,115.0
2012/5/21,115,116,114,114,94422200,114.0
2012/5/22,116,117,115,117,70776700,117.0
2012/5/23,116,117,114,114,117704000,114.0
2012/5/24,115,117,114,116,94157200,116.0
2012/5/25,116,116,114,115,50488100,115.0
2012/5/28,116,117,115,116,44653800,116.0
2012/5/29,116,118,114,118,113531600,118.0
2012/5/30,117,118,115,116,62800500,116.0
2012/5/31,115,115,113,115,117039200,115.0
2012/6/1,114,115,113,113,43545700,113.0
2012/6/4,111,111,110,111,59455200,111.0
2012/6/5,112,115,111,115,83693700,115.0
2012/6/6,116,119,115,118,154615600,118.0
2012/6/7,121,121,120,121,62732100,121.0
2012/6/8,120,121,117,119,133274100,119.0
2012/6/11,121,122,120,121,89159100,121.0
2012/6/12,118,120,118,119,71137100,119.0
2012/6/13,120,120,118,119,101688500,119.0
2012/6/14,119,122,118,121,96037100,121.0
2012/6/15,122,123,120,122,93549800,122.0
2012/6/18,125,126,124,126,94890800,126.0
2012/6/19,126,128,125,126,88404000,126.0
2012/6/20,128,129,127,128,64453200,128.0
2012/6/21,130,130,128,129,97669600,129.0
2012/6/22,128,130,127,130,58777300,130.0
2012/6/25,131,131,126,127,93058000,127.0
2012/6/26,126,127,124,124,99693600,124.0
2012/6/27,124,128,123,127,125538200,127.0
2012/6/28,129,132,129,132,141897800,132.0
2012/6/29,131,134,130,134,166918200,134.0
2012/7/2,135,136,132,133,80168100,133.0
2012/7/3,134,136,133,135,111390900,135.0
2012/7/4,136,136,133,134,87244200,134.0
2012/7/5,133,135,133,134,49246800,134.0
2012/7/6,133,135,132,133,69502700,133.0
2012/7/9,131,132,130,131,43115600,131.0
2012/7/10,131,133,129,129,97491800,129.0
2012/7/11,128,131,128,130,78662300,130.0
2012/7/12,130,131,128,129,84116100,129.0
2012/7/13,129,130,127,128,83267000,128.0
2012/7/17,128,130,127,128,53448000,128.0
2012/7/18,129,130,127,128,58392700,128.0
2012/7/19,129,130,128,129,88962900,129.0
2012/7/20,128,129,124,124,112076800,124.0
2012/7/23,123,124,121,121,86437500,121.0
2012/7/24,120,123,119,121,115314500,121.0
2012/7/25,119,122,119,120,68780700,120.0
2012/7/26,121,127,120,125,126658800,125.0
2012/7/27,127,129,126,129,92804800,129.0
2012/7/30,130,132,128,130,79819500,130.0
2012/7/31,130,132,128,129,93029300,129.0
2012/8/1,130,131,129,130,77961400,130.0
2012/8/2,131,134,130,133,136073600,133.0
2012/8/3,131,132,130,131,70436100,131.0
2012/8/6,133,134,132,132,60401900,132.0
2012/8/7,131,133,131,133,31581900,133.0
2012/8/8,134,134,130,132,109163700,132.0
2012/8/9,132,133,130,131,128047800,131.0
2012/8/10,130,131,129,131,55630300,131.0
2012/8/13,131,131,129,131,24401600,131.0
2012/8/14,131,131,127,129,81733200,129.0
2012/8/15,129,129,126,128,66379800,128.0
2012/8/16,128,131,128,131,77779600,131.0
2012/8/17,132,133,131,132,82322500,132.0
2012/8/20,132,133,130,131,43002300,131.0
2012/8/21,131,132,130,132,41148200,132.0
2012/8/22,132,132,130,131,39569700,131.0
2012/8/23,131,132,130,131,45099000,131.0
2012/8/24,130,130,128,128,59046300,128.0
2012/8/27,129,130,128,128,38185200,128.0
2012/8/28,128,129,127,127,49179100,127.0
2012/8/29,127,129,126,128,58611100,128.0
2012/8/30,128,129,127,128,26994400,128.0
2012/8/31,128,128,126,126,49368600,126.0
2012/9/3,126,128,126,126,42422900,126.0
2012/9/4,127,127,125,126,55013400,126.0
2012/9/5,126,126,124,124,54387700,124.0
2012/9/6,125,127,124,127,47502400,127.0
2012/9/7,130,131,128,131,129167600,131.0
2012/9/10,132,132,130,131,54663800,131.0
2012/9/11,129,130,128,129,41160200,129.0
2012/9/12,129,131,129,131,46902800,131.0
2012/9/13,131,132,130,131,38064300,131.0
2012/9/14,132,135,132,135,174091100,135.0
2012/9/18,134,136,134,135,99170000,135.0
2012/9/19,135,137,134,135,161602700,135.0
2012/9/20,134,135,132,133,79432000,133.0
2012/9/21,133,135,133,133,63569600,133.0
2012/9/24,133,135,132,133,82859300,133.0
2012/9/25,134,134,132,133,89751400,133.0
2012/9/26,128,130,128,128,67033400,128.0
2012/9/27,127,130,127,128,85996500,128.0
2012/9/28,128,129,125,127,84570900,127.0
2012/10/1,127,127,124,125,75490100,125.0
2012/10/2,126,126,125,125,46791500,125.0
2012/10/3,126,126,125,125,36629800,125.0
2012/10/4,126,129,126,128,57055400,128.0
2012/10/5,129,130,126,128,65672800,128.0
2012/10/9,126,127,124,125,96974500,125.0
2012/10/10,124,125,123,124,50547700,124.0
2012/10/11,123,125,122,123,80058600,123.0
2012/10/12,123,124,121,121,106940300,121.0
2012/10/15,121,123,121,122,64526900,122.0
2012/10/16,124,125,123,124,45741100,124.0
2012/10/17,125,127,125,125,72847500,125.0
2012/10/18,127,130,126,128,152922400,128.0
2012/10/19,128,130,127,129,128375100,129.0
2012/10/22,127,129,126,129,41161000,129.0
2012/10/23,129,130,126,127,74476500,127.0
2012/10/24,125,128,125,126,81737100,126.0
2012/10/25,126,128,125,127,68691900,127.0
2012/10/26,128,128,124,125,88259600,125.0
2012/10/29,125,126,124,124,45250000,124.0
