2011/9/20,836,839,836,838,2500,838.0
2011/9/21,839,840,832,832,3000,832.0
2011/9/22,832,834,832,834,3900,834.0
2011/9/26,834,840,834,834,4400,834.0
2011/9/27,834,840,834,840,7800,840.0
2011/9/28,840,845,815,845,14400,845.0
2011/9/29,842,849,842,849,7900,849.0
2011/9/30,850,850,835,849,5400,849.0
2011/10/3,834,845,831,844,4200,844.0
2011/10/4,844,844,835,840,2500,840.0
2011/10/5,844,844,835,835,5100,835.0
2011/10/6,836,843,836,841,3400,841.0
2011/10/7,840,844,838,838,4300,838.0
2011/10/11,838,843,834,834,4000,834.0
2011/10/12,838,843,831,842,3900,842.0
2011/10/13,844,844,840,840,2800,840.0
2011/10/14,840,842,837,837,4200,837.0
2011/10/17,837,844,837,844,7100,844.0
2011/10/18,844,844,841,841,5600,841.0
2011/10/19,841,843,839,839,2800,839.0
2011/10/20,837,840,830,830,2800,830.0
2011/10/21,830,834,830,831,1800,831.0
2011/10/24,834,842,832,842,4000,842.0
2011/10/25,842,844,842,842,5400,842.0
2011/10/26,842,843,833,840,2800,840.0
2011/10/27,841,841,830,839,3500,839.0
2011/10/28,842,845,823,823,10800,823.0
2011/10/31,837,840,823,824,6000,824.0
2011/11/1,829,829,822,827,2800,827.0
2011/11/2,821,821,817,821,4900,821.0
2011/11/4,825,828,822,826,3300,826.0
2011/11/7,820,829,820,829,2100,829.0
2011/11/8,821,829,821,823,1700,823.0
2011/11/9,823,828,820,828,4100,828.0
2011/11/10,822,826,819,825,3100,825.0
2011/11/11,823,832,821,830,3000,830.0
2011/11/14,833,836,827,836,6100,836.0
2011/11/15,836,837,826,835,9200,835.0
2011/11/16,835,838,817,820,3300,820.0
2011/11/17,822,822,812,816,8000,816.0
2011/11/18,816,816,809,810,4500,810.0
2011/11/21,811,813,810,811,1600,811.0
2011/11/22,809,819,809,818,4600,818.0
2011/11/24,818,818,813,815,3500,815.0
2011/11/25,815,818,810,810,8800,810.0
2011/11/28,810,819,810,810,3300,810.0
2011/11/29,812,820,812,820,2900,820.0
2011/11/30,815,825,814,814,3600,814.0
2011/12/1,815,823,815,823,3500,823.0
2011/12/2,829,829,820,820,2000,820.0
2011/12/5,816,820,816,818,3500,818.0
2011/12/6,825,825,811,811,5700,811.0
2011/12/7,823,823,813,821,3900,821.0
2011/12/8,821,823,816,819,3200,819.0
2011/12/9,814,821,814,818,13100,818.0
2011/12/12,821,829,819,826,4400,826.0
2011/12/13,825,832,825,830,6000,830.0
2011/12/14,830,835,830,834,6200,834.0
2011/12/15,834,835,822,822,21600,822.0
2011/12/16,822,824,816,816,4100,816.0
2011/12/19,825,825,815,815,4500,815.0
2011/12/20,820,820,815,820,4000,820.0
2011/12/21,820,821,817,820,2500,820.0
2011/12/22,820,823,820,821,7600,821.0
2011/12/26,825,825,821,824,2300,824.0
2011/12/27,824,825,824,824,2200,824.0
2011/12/28,825,826,824,824,1100,824.0
2011/12/29,828,828,824,827,1600,827.0
2011/12/30,828,832,828,832,3300,832.0
2012/1/4,835,843,835,843,6800,843.0
2012/1/5,843,843,839,839,3300,839.0
2012/1/6,839,840,838,838,2000,838.0
2012/1/10,843,844,840,844,3800,844.0
2012/1/11,847,847,845,845,2700,845.0
2012/1/12,847,849,844,844,4900,844.0
2012/1/13,846,848,845,848,4900,848.0
2012/1/16,848,850,848,850,9200,850.0
2012/1/17,850,852,849,850,7400,850.0
2012/1/18,850,852,847,852,5800,852.0
2012/1/19,851,852,847,847,4500,847.0
2012/1/20,850,853,850,853,4400,853.0
2012/1/23,853,853,851,853,3100,853.0
2012/1/24,851,855,851,853,2800,853.0
2012/1/25,853,858,853,858,7400,858.0
2012/1/26,858,860,854,854,5500,854.0
2012/1/27,854,859,854,856,2100,856.0
2012/1/30,860,860,858,858,4700,858.0
2012/1/31,861,861,855,857,7000,857.0
2012/2/1,862,863,861,862,4800,862.0
2012/2/2,863,866,862,863,4600,863.0
2012/2/3,865,866,863,863,3600,863.0
2012/2/6,865,866,864,864,2500,864.0
2012/2/7,864,866,864,865,2800,865.0
2012/2/8,866,868,865,868,3200,868.0
2012/2/9,868,870,864,866,4800,866.0
2012/2/10,870,870,866,867,3000,867.0
2012/2/13,868,872,868,871,6700,871.0
2012/2/14,873,881,872,881,11300,881.0
2012/2/15,881,887,881,886,12400,886.0
2012/2/16,886,889,886,888,8700,888.0
2012/2/17,888,890,888,889,5200,889.0
2012/2/20,889,890,887,888,3700,888.0
2012/2/21,889,890,884,884,4800,884.0
2012/2/22,889,890,884,890,5800,890.0
2012/2/23,891,897,890,894,7800,894.0
2012/2/24,894,898,894,898,7100,898.0
2012/2/27,898,900,898,900,10800,900.0
2012/2/28,900,910,900,910,10500,910.0
2012/2/29,910,914,910,910,12700,910.0
2012/3/1,911,918,911,915,10100,915.0
2012/3/2,915,919,915,919,7000,919.0
2012/3/5,920,923,920,920,8400,920.0
2012/3/6,924,924,920,921,6800,921.0
2012/3/7,921,923,919,923,9300,923.0
2012/3/8,923,925,921,924,8500,924.0
2012/3/9,925,927,923,923,26100,923.0
2012/3/12,923,923,917,920,9200,920.0
2012/3/13,920,920,915,915,9900,915.0
2012/3/14,920,921,915,916,14200,916.0
2012/3/15,916,922,916,921,18500,921.0
2012/3/16,921,922,915,916,20300,916.0
2012/3/19,919,919,912,916,13400,916.0
2012/3/21,915,917,912,912,17200,912.0
2012/3/22,912,917,911,914,14000,914.0
2012/3/23,914,917,914,917,14500,917.0
2012/3/26,917,921,917,918,24600,918.0
2012/3/27,917,925,916,925,69100,925.0
2012/3/28,903,904,886,891,53100,891.0
2012/3/29,891,891,883,885,16000,885.0
2012/3/30,881,885,881,882,8400,882.0
2012/4/2,882,882,863,863,16700,863.0
2012/4/3,863,864,851,852,10000,852.0
2012/4/4,854,855,850,850,7500,850.0
2012/4/5,850,855,850,852,6100,852.0
2012/4/6,853,860,853,859,8600,859.0
2012/4/9,853,853,845,845,7400,845.0
2012/4/10,841,850,838,847,7700,847.0
2012/4/11,837,858,837,856,6000,856.0
2012/4/12,857,858,851,857,5600,857.0
2012/4/13,856,870,853,870,9300,870.0
2012/4/16,870,870,865,867,13100,867.0
2012/4/17,867,867,855,861,5600,861.0
2012/4/18,861,873,861,870,5600,870.0
2012/4/19,871,874,840,862,10100,862.0
2012/4/20,868,871,862,866,3100,866.0
2012/4/23,868,873,860,860,4400,860.0
2012/4/24,847,861,847,858,6200,858.0
2012/4/25,858,866,858,866,7100,866.0
2012/4/26,866,871,866,871,4600,871.0
2012/4/27,871,885,857,860,13100,860.0
2012/5/1,863,863,855,855,4800,855.0
2012/5/2,851,865,850,856,4500,856.0
2012/5/7,850,855,850,851,4200,851.0
2012/5/8,856,863,850,863,3000,863.0
2012/5/9,860,865,850,861,3100,861.0
2012/5/10,854,859,850,856,3000,856.0
2012/5/11,857,857,852,852,3200,852.0
2012/5/14,853,861,853,861,8500,861.0
2012/5/15,861,862,843,843,14600,843.0
2012/5/16,843,845,832,836,9300,836.0
2012/5/17,835,838,830,834,8300,834.0
2012/5/18,830,831,818,824,9900,824.0
2012/5/21,817,824,817,824,4200,824.0
2012/5/22,820,827,820,823,4300,823.0
2012/5/23,823,824,816,824,7500,824.0
2012/5/24,820,832,820,832,4500,832.0
2012/5/25,833,836,820,835,9600,835.0
2012/5/28,838,838,820,820,2600,820.0
2012/5/29,820,832,820,832,3000,832.0
2012/5/30,821,828,816,828,5200,828.0
2012/5/31,816,828,816,819,4700,819.0
2012/6/1,820,828,819,827,3000,827.0
2012/6/4,820,824,816,821,6300,821.0
2012/6/5,820,820,816,819,5400,819.0
2012/6/6,820,821,818,821,3200,821.0
2012/6/7,820,821,815,821,6000,821.0
2012/6/8,824,824,818,824,15400,824.0
2012/6/11,824,825,818,818,6900,818.0
2012/6/12,817,830,817,830,4400,830.0
2012/6/13,830,830,825,828,6000,828.0
2012/6/14,833,849,830,849,10100,849.0
2012/6/15,849,849,834,835,10000,835.0
2012/6/18,835,844,835,835,1900,835.0
2012/6/19,835,849,835,835,3800,835.0
2012/6/20,849,849,841,841,2200,841.0
2012/6/21,849,849,842,846,3000,846.0
2012/6/22,846,852,842,849,3700,849.0
2012/6/25,849,859,849,849,5200,849.0
2012/6/26,849,855,849,849,5200,849.0
2012/6/27,854,854,849,852,2300,852.0
