2011/4/6,779,788,771,779,6322000,779.0
2011/4/7,790,792,763,764,3975000,764.0
2011/4/8,765,780,761,775,4112000,775.0
2011/4/11,780,782,776,777,1959000,777.0
2011/4/12,770,773,762,767,2408000,767.0
2011/4/13,779,788,772,778,4193000,778.0
2011/4/14,776,800,773,793,4584000,793.0
2011/4/15,802,809,798,800,5191000,800.0
2011/4/18,800,806,791,791,2402000,791.0
2011/4/19,782,785,775,779,1940000,779.0
2011/4/20,783,783,770,773,4288000,773.0
2011/4/21,777,777,765,767,2785000,767.0
2011/4/22,768,772,764,766,2196000,766.0
2011/4/25,766,775,764,765,1796000,765.0
2011/4/26,765,766,759,763,2041000,763.0
2011/4/27,764,768,752,754,4700000,754.0
2011/4/28,762,777,757,777,4823000,777.0
2011/5/2,786,787,774,780,3223000,780.0
2011/5/6,770,772,764,769,3823000,769.0
2011/5/9,769,775,768,771,2579000,771.0
2011/5/10,776,780,761,766,5010000,766.0
2011/5/11,778,795,776,793,6384000,793.0
2011/5/12,784,793,781,781,1956000,781.0
2011/5/13,782,783,766,772,2737000,772.0
2011/5/16,770,773,767,772,1342000,772.0
2011/5/17,772,772,762,768,1738000,768.0
2011/5/18,775,784,772,782,1893000,782.0
2011/5/19,788,789,775,777,1349000,777.0
2011/5/20,781,785,775,777,1695000,777.0
2011/5/23,774,774,765,767,1391000,767.0
2011/5/24,761,770,758,766,2968000,766.0
2011/5/25,762,769,759,763,2027000,763.0
2011/5/26,773,777,766,774,2096000,774.0
2011/5/27,768,770,763,764,1647000,764.0
2011/5/30,763,765,757,763,1292000,763.0
2011/5/31,764,775,764,774,1995000,774.0
2011/6/1,771,774,765,772,1757000,772.0
2011/6/2,767,767,759,762,2881000,762.0
2011/6/3,760,772,756,756,1962000,756.0
2011/6/6,754,763,752,760,2742000,760.0
2011/6/7,760,767,758,766,2347000,766.0
2011/6/8,760,765,758,765,2266000,765.0
2011/6/9,758,762,754,762,1692000,762.0
2011/6/10,767,777,765,773,5161000,773.0
2011/6/13,765,775,765,768,2317000,768.0
2011/6/14,769,782,767,777,1901000,777.0
2011/6/15,775,781,774,775,1586000,775.0
2011/6/16,767,769,758,760,3970000,760.0
2011/6/17,722,730,710,717,9857000,717.0
2011/6/20,710,713,699,705,5691000,705.0
2011/6/21,706,708,691,700,5786000,700.0
2011/6/22,708,726,707,722,9101000,722.0
2011/6/23,714,726,713,721,2874000,721.0
2011/6/24,725,727,719,724,1768000,724.0
2011/6/27,724,725,720,723,2683000,723.0
2011/6/28,728,732,724,728,3060000,728.0
2011/6/29,740,743,732,741,3462000,741.0
2011/6/30,745,749,740,746,2925000,746.0
2011/7/1,745,747,735,739,3324000,739.0
2011/7/4,750,752,746,750,1972000,750.0
2011/7/5,752,756,749,751,2894000,751.0
2011/7/6,757,762,752,762,2615000,762.0
2011/7/7,760,763,756,759,1701000,759.0
2011/7/8,763,763,753,756,3218000,756.0
2011/7/11,750,754,747,749,2736000,749.0
2011/7/12,739,745,739,742,2385000,742.0
2011/7/13,740,751,739,748,2610000,748.0
2011/7/14,746,747,737,742,2441000,742.0
2011/7/15,740,751,740,750,1940000,750.0
2011/7/19,745,751,744,749,1529000,749.0
2011/7/20,754,756,748,752,1573000,752.0
2011/7/21,750,754,744,749,3120000,749.0
2011/7/22,755,768,753,765,3735000,765.0
2011/7/25,763,765,752,755,4145000,755.0
2011/7/26,755,762,754,760,3552000,760.0
2011/7/27,752,752,741,743,3095000,743.0
2011/7/28,739,739,725,729,1911000,729.0
2011/7/29,726,739,726,735,2404000,735.0
2011/8/1,734,744,734,737,2604000,737.0
2011/8/2,735,739,731,733,2173000,733.0
2011/8/3,718,720,706,709,5045000,709.0
2011/8/4,713,725,711,720,3639000,720.0
2011/8/5,696,705,691,701,3078000,701.0
2011/8/8,693,695,681,682,3297000,682.0
2011/8/9,669,671,651,666,5834000,666.0
2011/8/10,678,678,667,671,3669000,671.0
2011/8/11,652,667,651,665,2884000,665.0
2011/8/12,669,671,658,664,3571000,664.0
2011/8/15,671,675,663,666,2559000,666.0
2011/8/16,671,672,666,669,1679000,669.0
2011/8/17,664,670,663,668,2542000,668.0
2011/8/18,669,669,653,656,3687000,656.0
2011/8/19,646,650,642,643,2788000,643.0
2011/8/22,645,652,644,649,2599000,649.0
2011/8/23,653,659,648,652,3157000,652.0
2011/8/24,657,661,647,648,2045000,648.0
2011/8/25,658,665,655,656,2677000,656.0
2011/8/26,650,664,648,658,2910000,658.0
2011/8/29,655,667,650,661,2516000,661.0
2011/8/30,675,688,673,681,4531000,681.0
2011/8/31,684,687,675,686,2999000,686.0
2011/9/1,687,698,686,692,3264000,692.0
2011/9/2,682,689,675,686,3040000,686.0
2011/9/5,677,681,671,679,2980000,679.0
2011/9/6,680,682,669,671,4078000,671.0
2011/9/7,681,684,672,680,2600000,680.0
2011/9/8,682,688,680,688,1791000,688.0
2011/9/9,700,724,700,708,8511000,708.0
2011/9/12,695,700,686,698,3170000,698.0
2011/9/13,703,709,696,705,2827000,705.0
2011/9/14,701,707,695,697,2543000,697.0
2011/9/15,707,726,707,720,4984000,720.0
2011/9/16,731,732,722,728,3391000,728.0
2011/9/20,720,723,714,721,1984000,721.0
2011/9/21,721,726,718,723,2364000,723.0
2011/9/22,710,717,705,715,3861000,715.0
2011/9/26,713,718,699,701,4187000,701.0
2011/9/27,708,722,702,722,3523000,722.0
2011/9/28,720,735,717,728,3426000,728.0
2011/9/29,722,739,719,738,4165000,738.0
2011/9/30,734,739,727,735,3448000,735.0
2011/10/3,724,741,715,740,4394000,740.0
2011/10/4,729,732,719,728,5331000,728.0
2011/10/5,734,734,714,722,3379000,722.0
2011/10/6,725,730,707,721,5180000,721.0
2011/10/7,720,727,710,712,3153000,712.0
2011/10/11,713,722,710,713,4382000,713.0
2011/10/12,706,714,699,702,4001000,702.0
2011/10/13,705,706,695,705,3244000,705.0
2011/10/14,696,699,690,697,3396000,697.0
2011/10/17,704,710,703,708,1790000,708.0
2011/10/18,696,705,688,689,2345000,689.0
2011/10/19,695,705,692,698,2745000,698.0
2011/10/20,695,700,691,697,2676000,697.0
2011/10/21,700,704,693,697,1220000,697.0
2011/10/24,701,709,700,704,1870000,704.0
2011/10/25,702,707,695,697,1963000,697.0
2011/10/26,690,698,684,692,2473000,692.0
2011/10/27,692,710,690,710,4023000,710.0
2011/10/28,719,722,705,711,4279000,711.0
2011/10/31,702,716,702,705,2914000,705.0
2011/11/1,698,702,693,693,2402000,693.0
2011/11/2,690,691,671,676,3948000,676.0
2011/11/4,680,684,673,683,2802000,683.0
2011/11/7,682,686,676,679,1931000,679.0
2011/11/8,680,684,667,671,2233000,671.0
2011/11/9,683,689,679,688,2248000,688.0
2011/11/10,669,677,666,676,2370000,676.0
2011/11/11,678,678,664,667,2441000,667.0
2011/11/14,676,676,668,674,2157000,674.0
2011/11/15,668,676,662,664,1905000,664.0
2011/11/16,665,666,653,656,1744000,656.0
2011/11/17,652,658,644,656,2200000,656.0
2011/11/18,646,653,645,651,2057000,651.0
2011/11/21,651,657,648,650,1927000,650.0
2011/11/22,651,664,649,662,2800000,662.0
2011/11/24,650,663,650,656,2604000,656.0
2011/11/25,665,667,655,656,2245000,656.0
2011/11/28,662,669,654,668,1805000,668.0
2011/11/29,667,672,660,669,2063000,669.0
2011/11/30,666,669,660,665,1873000,665.0
2011/12/1,676,683,670,673,3084000,673.0
2011/12/2,678,680,673,678,1875000,678.0
2011/12/5,679,684,676,680,1459000,680.0
2011/12/6,675,683,674,674,1453000,674.0
2011/12/7,678,689,675,686,2395000,686.0
2011/12/8,678,680,670,674,2264000,674.0
2011/12/9,676,696,672,689,10486000,689.0
2011/12/12,694,700,693,699,3317000,699.0
2011/12/13,688,695,686,693,2112000,693.0
2011/12/14,688,693,685,691,2452000,691.0
2011/12/15,683,690,681,687,2021000,687.0
2011/12/16,690,692,683,685,1899000,685.0
2011/12/19,676,679,671,674,2108000,674.0
2011/12/20,672,675,670,674,1453000,674.0
2011/12/21,678,682,677,679,1585000,679.0
2011/12/22,680,686,677,680,1364000,680.0
2011/12/26,697,697,686,686,1318000,686.0
2011/12/27,681,687,680,686,803000,686.0
2011/12/28,683,688,678,680,1334000,680.0
2011/12/29,673,678,673,677,1399000,677.0
2011/12/30,676,683,676,683,1580000,683.0
2012/1/4,689,694,686,691,1785000,691.0
2012/1/5,687,690,686,689,1513000,689.0
2012/1/6,687,689,681,686,1919000,686.0
2012/1/10,690,698,688,692,2159000,692.0
2012/1/11,693,698,691,698,2080000,698.0
2012/1/12,695,697,687,690,1396000,690.0
2012/1/13,697,698,693,697,2445000,697.0
2012/1/16,694,695,688,691,1439000,691.0
2012/1/17,692,705,689,704,2664000,704.0
2012/1/18,705,714,699,708,2849000,708.0
2012/1/19,714,720,712,713,2737000,713.0
2012/1/20,724,727,718,724,3235000,724.0
2012/1/23,721,727,721,725,2258000,725.0
2012/1/24,730,732,726,731,2150000,731.0
2012/1/25,736,740,732,739,3546000,739.0
2012/1/26,729,736,729,732,6260000,732.0
2012/1/27,718,721,711,719,4005000,719.0
2012/1/30,721,724,715,715,1850000,715.0
2012/1/31,717,722,713,716,2683000,716.0
2012/2/1,718,723,717,718,1557000,718.0
2012/2/2,723,723,717,718,2132000,718.0
2012/2/3,714,719,707,710,2356000,710.0
2012/2/6,716,718,708,708,2519000,708.0
2012/2/7,713,719,712,719,3028000,719.0
2012/2/8,715,719,712,715,2476000,715.0
2012/2/9,715,716,708,714,2100000,714.0
2012/2/10,714,715,708,713,2293000,713.0
2012/2/13,714,718,712,718,2014000,718.0
2012/2/14,717,727,715,724,3147000,724.0
2012/2/15,727,738,726,732,2832000,732.0
2012/2/16,729,735,725,730,1756000,730.0
2012/2/17,736,744,734,740,2986000,740.0
2012/2/20,749,752,744,746,3545000,746.0
2012/2/21,742,749,736,743,4225000,743.0
2012/2/22,742,753,739,753,3953000,753.0
2012/2/23,755,761,752,754,2635000,754.0
2012/2/24,756,762,754,758,2870000,758.0
2012/2/27,762,765,753,755,2799000,755.0
2012/2/28,754,772,752,770,3582000,770.0
2012/2/29,779,786,769,770,4170000,770.0
2012/3/1,775,782,768,771,3228000,771.0
2012/3/2,786,787,781,781,3753000,781.0
2012/3/5,781,787,778,781,3125000,781.0
2012/3/6,781,790,778,787,5938000,787.0
2012/3/7,760,777,758,771,3324000,771.0
2012/3/8,778,786,777,785,3269000,785.0
2012/3/9,800,807,787,800,10478000,800.0
2012/3/12,809,809,797,797,3906000,797.0
2012/3/13,797,812,797,803,4005000,803.0
2012/3/14,818,818,804,805,3228000,805.0
2012/3/15,808,815,805,811,3139000,811.0
2012/3/16,808,812,806,811,2028000,811.0
2012/3/19,808,818,804,816,2513000,816.0
2012/3/21,813,814,803,805,2503000,805.0
2012/3/22,794,808,791,807,3651000,807.0
2012/3/23,795,805,794,800,1940000,800.0
2012/3/26,795,805,794,799,2519000,799.0
2012/3/27,809,814,806,812,2937000,812.0
2012/3/28,800,814,797,812,3049000,812.0
2012/3/29,805,812,804,810,3101000,810.0
2012/3/30,810,815,808,811,2963000,811.0
2012/4/2,811,812,796,799,3769000,799.0
2012/4/3,801,808,798,803,2689000,803.0
2012/4/4,805,807,789,791,3270000,791.0
2012/4/5,783,788,772,782,3264000,782.0
2012/4/6,773,783,772,774,2458000,774.0
2012/4/9,763,769,761,764,2425000,764.0
2012/4/10,765,773,761,767,2128000,767.0
2012/4/11,755,768,755,763,2868000,763.0
2012/4/12,765,768,761,766,1908000,766.0
2012/4/13,770,774,764,772,3460000,772.0
2012/4/16,759,763,755,759,2066000,759.0
2012/4/17,759,759,741,744,4515000,744.0
2012/4/18,759,762,752,757,3447000,757.0
2012/4/19,751,753,744,744,2341000,744.0
2012/4/20,749,750,741,747,2368000,747.0
2012/4/23,746,750,741,747,1789000,747.0
2012/4/24,741,750,739,747,2579000,747.0
2012/4/25,754,761,753,758,3233000,758.0
2012/4/26,763,765,749,752,2592000,752.0
2012/4/27,748,762,741,745,3647000,745.0
2012/5/1,742,743,732,733,2557000,733.0
2012/5/2,736,743,733,739,2117000,739.0
2012/5/7,715,730,712,726,2599000,726.0
2012/5/8,730,732,719,725,2865000,725.0
2012/5/9,720,721,713,716,2692000,716.0
2012/5/10,713,721,711,711,3025000,711.0
2012/5/11,710,713,694,695,2982000,695.0
2012/5/14,698,705,696,696,1843000,696.0
2012/5/15,689,697,682,692,3055000,692.0
2012/5/16,694,695,675,680,4490000,680.0
2012/5/17,682,688,677,685,3032000,685.0
2012/5/18,673,675,666,667,3609000,667.0
2012/5/21,665,677,663,669,3429000,669.0
2012/5/22,678,679,670,673,2187000,673.0
2012/5/23,670,671,657,659,3483000,659.0
2012/5/24,657,666,655,661,2688000,661.0
2012/5/25,669,671,659,666,3177000,666.0
2012/5/28,666,667,658,662,2641000,662.0
2012/5/29,652,663,650,663,3729000,663.0
2012/5/30,662,664,655,660,2893000,660.0
2012/5/31,652,665,648,663,4955000,663.0
2012/6/1,653,657,651,653,2909000,653.0
2012/6/4,641,647,638,647,3054000,647.0
2012/6/5,648,660,647,659,3447000,659.0
2012/6/6,662,670,658,666,3550000,666.0
2012/6/7,673,681,672,679,3366000,679.0
2012/6/8,672,673,653,662,8776000,662.0
2012/6/11,669,672,663,666,3273000,666.0
2012/6/12,654,663,652,660,3052000,660.0
2012/6/13,656,671,656,669,4131000,669.0
2012/6/14,667,677,666,676,3617000,676.0
2012/6/15,680,682,672,674,4202000,674.0
2012/6/18,684,690,682,687,2601000,687.0
2012/6/19,688,694,685,686,2782000,686.0
2012/6/20,693,706,690,705,3479000,705.0
2012/6/21,710,713,705,708,3539000,708.0
2012/6/22,696,714,696,710,2396000,710.0
2012/6/25,710,712,705,706,2483000,706.0
2012/6/26,696,706,693,699,4301000,699.0
2012/6/27,702,722,699,722,3360000,722.0
2012/6/28,723,737,723,734,3251000,734.0
2012/6/29,731,752,729,748,4371000,748.0
