2011/11/28,594,598,570,570,9400,142.5
2011/11/29,580,582,566,568,9000,142.0
2011/11/30,567,577,566,570,4200,142.5
2011/12/1,570,584,570,578,10500,144.5
2011/12/2,578,590,578,588,12600,147.0
2011/12/5,586,610,579,610,27300,152.5
2011/12/6,620,621,595,605,20900,151.25
2011/12/7,601,605,595,602,9100,150.5
2011/12/8,600,604,585,594,11300,148.5
2011/12/9,584,599,577,595,11300,148.75
2011/12/12,602,610,585,605,12900,151.25
2011/12/13,597,610,597,600,7400,150.0
2011/12/14,606,606,590,600,13500,150.0
2011/12/15,600,605,592,592,12400,148.0
2011/12/16,594,600,591,600,6900,150.0
2011/12/19,601,605,590,593,15100,148.25
2011/12/20,590,600,575,575,23200,143.75
2011/12/21,579,582,575,582,6800,145.5
2011/12/22,583,589,581,581,8600,145.25
2011/12/26,591,591,578,581,13200,145.25
2011/12/27,580,585,571,581,7600,145.25
2011/12/28,572,590,572,581,4900,145.25
2011/12/29,571,594,571,593,11100,148.25
2011/12/30,589,615,584,607,21000,151.75
2012/1/4,602,607,600,600,12900,150.0
2012/1/5,605,640,600,640,47700,160.0
2012/1/6,625,639,615,634,19700,158.5
2012/1/10,625,634,618,634,6900,158.5
2012/1/11,632,632,622,625,4400,156.25
2012/1/12,618,620,594,615,17900,153.75
2012/1/13,620,620,600,609,6200,152.25
2012/1/16,592,600,590,595,14000,148.75
2012/1/17,590,607,585,607,4900,151.75
2012/1/18,605,619,605,618,7300,154.5
2012/1/19,617,627,610,620,17900,155.0
2012/1/20,610,617,605,611,6300,152.75
2012/1/23,627,630,619,629,16300,157.25
2012/1/24,635,636,626,635,14300,158.75
2012/1/25,630,637,630,635,13400,158.75
2012/1/26,638,638,632,638,6900,159.5
2012/1/27,630,630,610,617,9800,154.25
2012/1/30,618,642,614,642,27800,160.5
2012/1/31,642,650,633,648,25100,162.0
2012/2/1,642,650,640,645,9400,161.25
2012/2/2,647,648,626,644,6500,161.0
2012/2/3,644,644,626,640,7700,160.0
2012/2/6,649,649,640,644,11000,161.0
2012/2/7,645,675,645,675,20700,168.75
2012/2/8,675,678,660,669,10000,167.25
2012/2/9,670,675,661,674,9700,168.5
2012/2/10,674,682,674,682,21500,170.5
2012/2/13,684,699,682,697,28600,174.25
2012/2/14,697,700,678,681,21500,170.25
2012/2/15,680,681,658,658,29500,164.5
2012/2/16,658,680,657,661,10500,165.25
2012/2/17,658,679,658,672,18100,168.0
2012/2/20,670,676,660,666,18200,166.5
2012/2/21,658,671,651,653,17200,163.25
2012/2/22,655,670,655,666,26600,166.5
2012/2/23,674,674,661,668,10600,167.0
2012/2/24,667,680,664,668,30700,167.0
2012/2/27,668,672,662,668,41500,167.0
2012/2/28,666,667,656,660,18400,165.0
2012/2/29,660,661,629,631,30200,157.75
2012/3/1,647,650,640,647,8000,161.75
2012/3/2,647,647,630,636,11900,159.0
2012/3/5,632,641,626,626,7600,156.5
2012/3/6,630,635,623,623,6900,155.75
2012/3/7,620,631,611,621,6200,155.25
2012/3/8,636,646,627,638,11900,159.5
2012/3/9,641,647,630,638,16500,159.5
2012/3/12,643,643,612,638,21800,159.5
2012/3/13,638,638,627,638,8000,159.5
2012/3/14,629,635,623,635,7600,158.75
2012/3/15,637,640,591,610,37300,152.5
2012/3/16,612,619,604,617,12000,154.25
2012/3/19,612,618,605,610,9400,152.5
2012/3/21,615,625,614,622,22900,155.5
2012/3/22,628,639,626,639,25400,159.75
2012/3/23,644,654,640,654,25700,163.5
2012/3/26,656,658,621,630,18100,157.5
2012/3/27,625,636,621,621,5800,155.25
2012/3/28,621,625,620,625,1800,156.25
