2011/9/20,88,88,87,87,106000,870.0
2011/9/21,89,89,88,88,88000,880.0
2011/9/22,88,88,84,84,58000,840.0
2011/9/26,83,84,81,81,101000,810.0
2011/9/27,83,89,83,89,73000,890.0
2011/9/28,88,89,87,89,158000,890.0
2011/9/29,89,90,88,89,111000,890.0
2011/9/30,90,90,88,90,64000,900.0
2011/10/3,88,89,88,89,51000,890.0
2011/10/4,88,88,83,84,268000,840.0
2011/10/5,83,83,81,83,83000,830.0
2011/10/6,83,84,83,83,47000,830.0
2011/10/7,84,85,83,84,54000,840.0
2011/10/11,86,86,82,86,112000,860.0
2011/10/12,85,87,85,85,93000,850.0
2011/10/13,86,87,84,84,55000,840.0
2011/10/14,83,83,79,80,196000,800.0
2011/10/17,81,82,81,82,56000,820.0
2011/10/18,82,83,81,82,39000,820.0
2011/10/19,84,84,82,83,111000,830.0
2011/10/20,83,83,81,82,85000,820.0
2011/10/21,82,82,80,82,119000,820.0
2011/10/24,81,81,80,81,79000,810.0
2011/10/25,81,82,80,80,57000,800.0
2011/10/26,80,80,78,78,81000,780.0
2011/10/27,80,81,78,81,119000,810.0
2011/10/28,84,84,82,84,191000,840.0
2011/10/31,83,84,82,82,40000,820.0
2011/11/1,82,83,80,80,75000,800.0
2011/11/2,80,82,80,80,112000,800.0
2011/11/4,81,83,81,83,73000,830.0
2011/11/7,82,83,81,83,27000,830.0
2011/11/8,83,88,82,82,303000,820.0
2011/11/9,84,86,83,86,122000,860.0
2011/11/10,85,86,84,86,77000,860.0
2011/11/11,85,86,85,86,26000,860.0
2011/11/14,86,87,85,87,35000,870.0
2011/11/15,86,87,86,86,22000,860.0
2011/11/16,86,86,85,86,31000,860.0
2011/11/17,85,87,84,87,299000,870.0
2011/11/18,86,87,85,87,143000,870.0
2011/11/21,88,91,87,88,329000,880.0
2011/11/22,86,87,85,86,140000,860.0
2011/11/24,84,85,84,84,89000,840.0
2011/11/25,84,84,82,82,122000,820.0
2011/11/28,85,86,83,85,110000,850.0
2011/11/29,85,86,83,84,127000,840.0
2011/11/30,83,83,79,79,854000,790.0
2011/12/1,82,83,80,83,648000,830.0
2011/12/2,83,88,82,88,1101000,880.0
2011/12/5,87,94,85,91,1438000,910.0
2011/12/6,92,92,88,89,489000,890.0
2011/12/7,88,90,88,88,169000,880.0
2011/12/8,89,95,87,92,521000,920.0
2011/12/9,90,91,89,90,503000,900.0
2011/12/12,92,92,90,90,164000,900.0
2011/12/13,91,93,90,92,198000,920.0
2011/12/14,92,97,91,93,676000,930.0
2011/12/15,91,92,87,87,373000,870.0
2011/12/16,92,92,88,88,315000,880.0
2011/12/19,89,90,86,90,228000,900.0
2011/12/20,90,90,88,89,105000,890.0
2011/12/21,90,90,88,88,122000,880.0
2011/12/22,88,89,87,88,70000,880.0
2011/12/26,88,88,88,88,47000,880.0
2011/12/27,87,89,87,89,98000,890.0
2011/12/28,89,89,88,89,94000,890.0
2011/12/29,88,89,87,89,28000,890.0
2011/12/30,90,90,88,89,51000,890.0
2012/1/4,89,90,88,89,71000,890.0
2012/1/5,90,91,88,88,285000,880.0
2012/1/6,89,89,86,87,141000,870.0
2012/1/10,88,89,87,87,80000,870.0
2012/1/11,88,88,87,87,42000,870.0
2012/1/12,87,87,86,87,62000,870.0
2012/1/13,88,88,87,88,56000,880.0
2012/1/16,88,89,88,89,84000,890.0
2012/1/17,88,89,88,89,54000,890.0
2012/1/18,90,92,90,92,300000,920.0
2012/1/19,92,92,90,91,119000,910.0
2012/1/20,91,92,90,91,125000,910.0
2012/1/23,91,93,91,92,249000,920.0
2012/1/24,93,94,90,91,198000,910.0
2012/1/25,91,91,89,91,183000,910.0
2012/1/26,91,91,90,91,82000,910.0
2012/1/27,91,91,90,91,66000,910.0
2012/1/30,91,92,89,90,194000,900.0
2012/1/31,90,96,90,94,425000,940.0
2012/2/1,97,120,96,106,39056000,1060.0
2012/2/2,101,102,98,100,3880000,1000.0
2012/2/3,100,100,95,95,1265000,950.0
2012/2/6,98,98,94,98,1065000,980.0
2012/2/7,100,103,98,103,1756000,1030.0
2012/2/8,108,111,100,101,3893000,1010.0
2012/2/9,104,105,99,101,1269000,1010.0
2012/2/10,102,104,100,101,867000,1010.0
2012/2/13,101,103,101,102,567000,1020.0
2012/2/14,101,104,100,102,543000,1020.0
2012/2/15,101,104,101,103,705000,1030.0
2012/2/16,103,104,101,102,486000,1020.0
2012/2/17,102,102,100,101,418000,1010.0
2012/2/20,100,101,99,100,428000,1000.0
2012/2/21,101,103,100,102,365000,1020.0
2012/2/22,102,110,102,106,3491000,1060.0
2012/2/23,106,108,105,107,630000,1070.0
2012/2/24,109,109,106,107,571000,1070.0
2012/2/27,108,111,108,110,850000,1100.0
2012/2/28,109,113,106,111,1491000,1110.0
2012/2/29,113,114,106,108,662000,1080.0
2012/3/1,108,109,102,102,699000,1020.0
2012/3/2,103,105,103,105,283000,1050.0
2012/3/5,105,106,104,105,174000,1050.0
2012/3/6,105,106,104,105,242000,1050.0
2012/3/7,103,109,103,109,297000,1090.0
2012/3/8,108,110,107,108,306000,1080.0
2012/3/9,107,109,106,108,431000,1080.0
2012/3/12,107,108,105,105,211000,1050.0
2012/3/13,105,106,104,104,193000,1040.0
2012/3/14,104,107,104,104,238000,1040.0
2012/3/15,106,106,104,106,123000,1060.0
2012/3/16,106,106,105,105,70000,1050.0
2012/3/19,105,108,105,108,200000,1080.0
2012/3/21,108,108,106,106,242000,1060.0
2012/3/22,106,107,105,107,136000,1070.0
2012/3/23,105,106,105,105,59000,1050.0
2012/3/26,105,107,105,105,170000,1050.0
2012/3/27,107,108,106,108,253000,1080.0
2012/3/28,107,107,104,105,189000,1050.0
2012/3/29,105,105,103,103,136000,1030.0
2012/3/30,104,104,103,103,75000,1030.0
2012/4/2,103,105,102,102,224000,1020.0
2012/4/3,102,103,101,102,140000,1020.0
2012/4/4,102,102,100,100,170000,1000.0
2012/4/5,99,100,98,99,113000,990.0
2012/4/6,98,100,98,100,72000,1000.0
2012/4/9,99,99,98,98,134000,980.0
2012/4/10,98,99,98,98,59000,980.0
2012/4/11,97,99,96,99,210000,990.0
2012/4/12,99,99,98,98,33000,980.0
2012/4/13,98,100,97,97,182000,970.0
2012/4/16,97,97,96,96,65000,960.0
2012/4/17,96,96,95,95,47000,950.0
2012/4/18,97,97,95,95,71000,950.0
2012/4/19,96,99,96,98,179000,980.0
