2011/9/20,233,234,232,234,325000,234.0
2011/9/21,233,234,231,231,342000,231.0
2011/9/22,231,231,222,229,574000,229.0
2011/9/26,226,227,222,225,624000,225.0
2011/9/27,224,228,223,227,442000,227.0
2011/9/28,231,241,231,239,525000,239.0
2011/9/29,240,248,240,247,517000,247.0
2011/9/30,250,256,248,256,690000,256.0
2011/10/3,253,255,248,253,665000,253.0
2011/10/4,254,254,243,243,503000,243.0
2011/10/5,244,244,227,228,536000,228.0
2011/10/6,233,235,231,234,240000,234.0
2011/10/7,238,238,229,230,301000,230.0
2011/10/11,237,241,233,238,342000,238.0
2011/10/12,238,243,234,242,353000,242.0
2011/10/13,247,250,239,240,326000,240.0
2011/10/14,236,241,232,233,316000,233.0
2011/10/17,237,239,235,237,214000,237.0
2011/10/18,235,236,231,231,240000,231.0
2011/10/19,232,234,228,231,365000,231.0
2011/10/20,232,232,227,232,292000,232.0
2011/10/21,230,234,226,232,285000,232.0
2011/10/24,235,238,234,235,399000,235.0
2011/10/25,237,237,233,234,281000,234.0
2011/10/26,230,236,230,233,349000,233.0
2011/10/27,234,238,232,238,199000,238.0
2011/10/28,241,243,237,237,220000,237.0
2011/10/31,236,245,235,237,444000,237.0
2011/11/1,236,242,233,242,492000,242.0
2011/11/2,235,237,228,230,467000,230.0
2011/11/4,232,236,232,234,416000,234.0
2011/11/7,233,233,229,231,323000,231.0
2011/11/8,227,230,222,223,232000,223.0
2011/11/9,226,234,226,230,378000,230.0
2011/11/10,229,234,227,230,402000,230.0
2011/11/11,231,233,225,229,300000,229.0
2011/11/14,233,237,231,237,368000,237.0
2011/11/15,236,236,232,233,163000,233.0
2011/11/16,231,233,227,228,135000,228.0
2011/11/17,226,232,226,232,131000,232.0
2011/11/18,229,231,228,231,196000,231.0
2011/11/21,231,233,230,231,117000,231.0
2011/11/22,227,234,227,234,187000,234.0
2011/11/24,230,236,228,235,360000,235.0
2011/11/25,237,239,234,235,269000,235.0
2011/11/28,233,235,230,231,142000,231.0
2011/11/29,232,234,229,231,221000,231.0
