2011/4/6,7380,7410,7260,7330,1261030,733.0
2011/4/7,7430,7560,7400,7480,1684360,748.0
2011/4/8,7400,7670,7360,7660,1323500,766.0
2011/4/11,7550,7670,7500,7530,920850,753.0
2011/4/12,7420,7470,7370,7420,924680,742.0
2011/4/13,7400,7630,7390,7630,1029060,763.0
2011/4/14,7600,7740,7570,7700,1021370,770.0
2011/4/15,7670,7700,7560,7570,708520,757.0
2011/4/18,7600,7630,7540,7540,436910,754.0
2011/4/19,7480,7610,7470,7550,622030,755.0
2011/4/20,7640,7640,7540,7580,450480,758.0
2011/4/21,7650,7730,7600,7700,711560,770.0
2011/4/22,7660,7700,7590,7660,430070,766.0
2011/4/25,7620,7780,7620,7710,517140,771.0
2011/4/26,7750,7810,7680,7760,791710,776.0
2011/4/27,7870,7900,7820,7860,857320,786.0
2011/4/28,7880,7910,7840,7910,1239860,791.0
2011/5/2,7980,8040,7920,7980,672750,798.0
2011/5/6,7810,7880,7780,7860,699540,786.0
2011/5/9,7830,7880,7720,7750,947680,775.0
2011/5/10,7700,7760,7610,7710,1176240,771.0
2011/5/11,7900,8090,7900,8020,1916630,802.0
2011/5/12,8000,8190,7950,8090,1078880,809.0
2011/5/13,8030,8100,7810,7940,999730,794.0
2011/5/16,7840,7850,7690,7730,803560,773.0
2011/5/17,7690,7790,7610,7700,773950,770.0
2011/5/18,7800,7920,7760,7870,755390,787.0
2011/5/19,7990,8000,7700,7720,841550,772.0
2011/5/20,7770,7820,7650,7670,567270,767.0
2011/5/23,7610,7630,7340,7370,1079770,737.0
2011/5/24,7260,7500,7200,7480,896200,748.0
2011/5/25,7430,7450,7310,7370,738600,737.0
2011/5/26,7390,7470,7360,7410,631230,741.0
2011/5/27,7400,7550,7360,7520,606250,752.0
2011/5/30,7520,7520,7410,7490,292370,749.0
2011/5/31,7490,7760,7470,7760,1324670,776.0
2011/6/1,7730,7840,7660,7770,840110,777.0
2011/6/2,7620,7660,7540,7550,813190,755.0
2011/6/3,7550,7680,7530,7580,601320,758.0
2011/6/6,7530,7660,7480,7610,732260,761.0
2011/6/7,7570,7690,7550,7640,502730,764.0
2011/6/8,7580,7670,7490,7530,606290,753.0
2011/6/9,7470,7500,7400,7470,539980,747.0
2011/6/10,7540,7600,7500,7510,702650,751.0
2011/6/13,7420,7480,7400,7430,340430,743.0
2011/6/14,7430,7570,7410,7550,599010,755.0
2011/6/15,7620,7660,7560,7600,545890,760.0
2011/6/16,7510,7560,7440,7460,465880,746.0
2011/6/17,7470,7480,7300,7340,766540,734.0
2011/6/20,7350,7390,7280,7290,411160,729.0
2011/6/21,7300,7340,7260,7330,397570,733.0
2011/6/22,7370,7510,7370,7480,935880,748.0
2011/6/23,7460,7590,7440,7540,482250,754.0
2011/6/24,7600,7620,7510,7600,529140,760.0
2011/6/27,7540,7640,7500,7540,529310,754.0
2011/6/28,7590,7660,7580,7610,403030,761.0
2011/6/29,7690,7690,7620,7630,419310,763.0
2011/6/30,7680,7850,7650,7790,1240240,779.0
2011/7/1,7830,8010,7830,7930,1137770,793.0
2011/7/4,8040,8170,8010,8090,982870,809.0
2011/7/5,8080,8190,8080,8110,621140,811.0
2011/7/6,8110,8170,8040,8170,887440,817.0
2011/7/7,8100,8250,8090,8230,678630,823.0
