2011/10/4,1504,1556,1496,1545,1666600,1545.0
2011/10/5,1588,1600,1562,1580,3238500,1580.0
2011/10/6,1581,1588,1563,1573,1450700,1573.0
2011/10/7,1573,1584,1550,1553,1432500,1553.0
2011/10/11,1597,1614,1577,1598,1834000,1598.0
2011/10/12,1605,1622,1581,1586,783500,1586.0
2011/10/13,1586,1588,1512,1545,1955200,1545.0
2011/10/14,1541,1565,1529,1548,1721400,1548.0
2011/10/17,1585,1595,1561,1569,560900,1569.0
2011/10/18,1554,1572,1534,1535,584300,1535.0
2011/10/19,1569,1577,1545,1558,815900,1558.0
2011/10/20,1538,1579,1538,1575,863600,1575.0
2011/10/21,1576,1576,1522,1528,837000,1528.0
2011/10/24,1537,1544,1522,1533,1177000,1533.0
2011/10/25,1531,1532,1502,1515,901800,1515.0
2011/10/26,1517,1522,1485,1500,1227600,1500.0
2011/10/27,1507,1564,1497,1560,1520600,1560.0
2011/10/28,1600,1605,1569,1576,1684500,1576.0
2011/10/31,1580,1591,1563,1567,1271800,1567.0
2011/11/1,1567,1594,1561,1582,1177700,1582.0
2011/11/2,1567,1567,1515,1516,1218000,1516.0
2011/11/4,1562,1568,1526,1530,924900,1530.0
2011/11/7,1515,1552,1514,1546,554000,1546.0
2011/11/8,1519,1541,1491,1496,720500,1496.0
2011/11/9,1534,1556,1509,1516,1055600,1516.0
2011/11/10,1446,1452,1405,1431,3303600,1431.0
2011/11/11,1460,1485,1443,1472,2213000,1472.0
2011/11/14,1500,1500,1466,1470,1263400,1470.0
2011/11/15,1445,1459,1431,1443,1187500,1443.0
2011/11/16,1429,1442,1401,1401,1302900,1401.0
2011/11/17,1390,1395,1365,1380,1903600,1380.0
2011/11/18,1379,1380,1345,1345,1381800,1345.0
2011/11/21,1339,1383,1330,1355,1633400,1355.0
2011/11/22,1347,1373,1340,1346,1053900,1346.0
2011/11/24,1356,1360,1314,1316,1081900,1316.0
2011/11/25,1293,1320,1275,1308,1229800,1308.0
2011/11/28,1332,1353,1305,1350,950500,1350.0
2011/11/29,1352,1371,1338,1361,839600,1361.0
2011/11/30,1348,1380,1347,1376,1146900,1376.0
2011/12/1,1430,1454,1407,1428,1717300,1428.0
2011/12/2,1440,1449,1425,1433,992400,1433.0
2011/12/5,1423,1445,1421,1443,552900,1443.0
