2011/4/6,366,367,356,358,16723000,358.0
2011/4/7,361,368,361,363,12650000,363.0
2011/4/8,359,371,357,369,11166000,369.0
2011/4/11,369,373,367,367,5903000,367.0
2011/4/12,363,366,357,359,12211000,359.0
2011/4/13,360,370,360,370,9961000,370.0
2011/4/14,365,369,362,367,7658000,367.0
2011/4/15,367,368,358,359,13222000,359.0
2011/4/18,360,361,355,355,7992000,355.0
2011/4/19,353,358,351,355,9024000,355.0
2011/4/20,358,362,357,358,7199000,358.0
2011/4/21,362,363,360,362,4547000,362.0
2011/4/22,361,367,358,364,10891000,364.0
2011/4/25,364,370,364,366,6822000,366.0
2011/4/26,364,365,354,360,8990000,360.0
2011/4/27,349,350,336,344,29803000,344.0
2011/4/28,345,349,340,348,13770000,348.0
2011/5/2,350,358,349,356,8812000,356.0
2011/5/6,354,359,350,354,11369000,354.0
2011/5/9,357,359,350,352,7164000,352.0
2011/5/10,352,354,349,351,3965000,351.0
2011/5/11,354,356,350,351,6629000,351.0
2011/5/12,349,349,340,342,8538000,342.0
2011/5/13,341,343,331,336,11150000,336.0
2011/5/16,334,335,328,330,8685000,330.0
2011/5/17,332,337,329,336,11140000,336.0
2011/5/18,337,342,336,339,8864000,339.0
2011/5/19,341,342,333,333,5378000,333.0
2011/5/20,333,336,328,329,8097000,329.0
2011/5/23,329,330,320,323,7161000,323.0
2011/5/24,319,322,311,321,12167000,321.0
2011/5/25,325,329,321,325,13860000,325.0
2011/5/26,326,328,323,325,7121000,325.0
2011/5/27,324,330,321,328,11667000,328.0
2011/5/30,326,331,325,329,5318000,329.0
2011/5/31,329,335,328,333,9046000,333.0
2011/6/1,338,339,332,336,15518000,336.0
2011/6/2,334,342,332,339,19031000,339.0
2011/6/3,338,339,326,329,10185000,329.0
2011/6/6,324,329,319,324,11156000,324.0
2011/6/7,322,329,322,328,6431000,328.0
2011/6/8,328,334,328,331,6668000,331.0
2011/6/9,327,329,322,328,7290000,328.0
2011/6/10,332,336,328,329,10083000,329.0
2011/6/13,326,330,325,329,3943000,329.0
2011/6/14,328,336,328,333,7489000,333.0
