2011/11/22,237,240,234,237,39555500,237.0
2011/11/24,232,233,223,224,53483400,224.0
2011/11/25,224,233,223,230,50360200,230.0
2011/11/28,237,242,235,240,36573100,240.0
2011/11/29,246,247,242,246,23111600,246.0
2011/11/30,244,248,242,248,40216800,248.0
2011/12/1,264,265,254,255,46286500,255.0
2011/12/2,255,257,252,255,19670600,255.0
2011/12/5,259,265,257,262,30710900,262.0
2011/12/6,260,265,254,257,49824100,257.0
2011/12/7,256,262,252,262,34733500,262.0
2011/12/8,262,267,260,265,38131800,265.0
2011/12/9,261,261,257,257,29919600,257.0
2011/12/12,263,267,259,266,26849400,266.0
2011/12/13,259,264,259,262,17835600,262.0
2011/12/14,261,262,257,260,16176100,260.0
2011/12/15,256,258,253,253,13298000,253.0
2011/12/16,253,256,251,256,14795100,256.0
2011/12/19,251,252,243,245,27353600,245.0
2011/12/20,245,246,242,242,17020500,242.0
2011/12/21,248,249,242,245,18718400,245.0
2011/12/22,243,244,242,243,11056500,243.0
2011/12/26,242,242,233,238,43047000,238.0
2011/12/27,237,241,236,239,15187600,239.0
2011/12/28,237,238,234,235,9438100,235.0
2011/12/29,233,236,231,235,14165600,235.0
2011/12/30,234,235,231,233,19344700,233.0
2012/1/4,240,250,238,249,50871300,249.0
2012/1/5,247,248,243,245,19568500,245.0
2012/1/6,247,253,242,245,33473300,245.0
2012/1/10,257,258,249,251,26550100,251.0
2012/1/11,252,260,252,259,43039300,259.0
2012/1/12,256,257,247,250,44052700,250.0
2012/1/13,254,255,251,253,23179900,253.0
2012/1/16,248,249,245,246,22488400,246.0
2012/1/17,249,251,246,250,29765000,250.0
2012/1/18,250,261,247,256,34946900,256.0
2012/1/19,262,268,262,267,44574000,267.0
2012/1/20,278,282,273,281,59629600,281.0
2012/1/23,283,288,282,286,38534300,286.0
2012/1/24,288,289,279,280,35693000,280.0
2012/1/25,281,287,280,286,27294800,286.0
2012/1/26,287,288,279,280,31731800,280.0
2012/1/27,279,280,272,272,41767300,272.0
2012/1/30,274,280,273,277,26958900,277.0
2012/1/31,275,283,273,279,31596100,279.0
2012/2/1,273,282,273,280,23967600,280.0
2012/2/2,298,303,297,300,97727400,300.0
2012/2/3,298,303,297,298,35897600,298.0
2012/2/6,309,311,306,307,42276400,307.0
2012/2/7,307,313,306,311,33646300,311.0
2012/2/8,312,317,310,316,34063300,316.0
2012/2/9,320,321,308,318,56472100,318.0
2012/2/10,320,321,310,313,41641600,313.0
2012/2/13,309,317,308,313,32899200,313.0
2012/2/14,311,318,309,317,36374000,317.0
2012/2/15,325,338,323,334,80756600,334.0
2012/2/16,330,342,329,334,64379500,334.0
2012/2/17,347,349,340,345,63920900,345.0
2012/2/20,354,355,351,353,36665500,353.0
2012/2/21,353,353,345,349,34046700,349.0
2012/2/22,348,362,346,361,55208400,361.0
2012/2/23,361,379,357,376,89924900,376.0
